date,symbol,rank,score,price,ret5,ret10,ret15,vol5
2026-08-27,POWERGRID,262,-3.7584,265.2,0.65,-1.58,-5.87,1.8109
2026-08-27,CGPOWER,263,-3.7782,865.05,0.23,-2.58,-2.75,1.3502
2026-08-27,TITAGARH,264,-3.8293,825.4,-0.76,-0.98,-3.23,1.2982
2026-08-27,DOMS,265,-4.0076,2212.3,-0.28,-0.87,-1.81,0.7407
2026-08-27,OLECTRA,266,-4.0103,1326.4,1.59,-4.13,-5.22,1.9344
2026-08-27,BANKBARODA,267,-4.0732,241.0,-1.23,-2.11,-1.63,1.2212
2026-08-27,SUNDARMFIN,268,-4.1173,4518.2,-2.19,1.59,-5.46,1.4733
2026-08-27,IGIL,269,-4.1314,343.95,-1.64,-0.94,-5.01,1.8378
2026-08-27,GODIGIT,270,-4.1491,259.1,2.8,-1.41,-7.6,1.496
2026-08-27,VBL,271,-4.1761,421.25,-2.45,-4.37,-3.6,2.4973
2026-08-27,IDFCFIRSTB,272,-4.2193,84.4,-1.27,-1.63,-1.06,0.939
2026-08-27,TENNIND,273,-4.32,539.6,-3.1,-0.19,-7.08,2.4004
2026-08-27,SBIN,274,-4.3624,1052.0,0.32,-2.77,-0.28,0.6264
2026-08-27,INDUSINDBK,275,-4.3982,1004.0,-1.25,-1.33,-1.47,0.9204
2026-08-27,ADANIGREEN,276,-4.4036,1303.2,0.79,-2.18,-5.57,1.5806
2026-08-27,KEI,277,-4.4364,5540.0,-2.48,-3.72,-0.66,1.5477
2026-08-27,CPPLUS,278,-4.5737,3393.5,1.54,-10.83,-3.02,2.6907
2026-08-27,CCL,279,-4.5823,1099.0,-2.92,-2.19,-2.05,1.5632
2026-08-27,SUZLON,280,-4.6302,46.94,0.36,-0.87,-2.51,0.6513
2026-08-27,RVNL,281,-4.6915,221.39,-0.94,-3.74,-3.32,1.7075
2026-08-27,POLYCAB,282,-4.6949,9060.0,-0.88,-2.47,-1.52,1.0356
2026-08-27,INDIAMART,283,-4.6976,1750.3,-0.16,-1.91,-1.38,0.7335
2026-08-27,TATACONSUM,284,-4.7747,1060.5,-0.1,-1.62,-2.88,0.9658
2026-08-27,CEATLTD,285,-4.8024,3584.3,1.4,-3.73,-3.22,1.1549
2026-08-27,SRF,286,-5.0082,2575.0,-2.09,0.19,-2.55,0.8873
2026-08-27,HINDPETRO,287,-5.1302,375.5,2.47,-3.72,-4.92,1.2033
2026-08-27,SIGNATURE,288,-5.1741,790.6,-1.29,-2.98,-3.39,1.4814
2026-08-27,TRIDENT,289,-5.2251,24.44,-0.2,-0.89,-1.89,0.5709
2026-08-27,BHARTIARTL,290,-5.3815,1902.1,-1.04,-2.21,-3.84,1.3153
2026-08-27,AEGISVOPAK,291,-5.4398,264.15,-2.22,-3.44,-6.94,2.3158
2026-08-27,TATAELXSI,292,-5.4871,3650.0,-0.27,-1.67,-2.66,0.8373
2026-08-27,USHAMART,293,-5.4991,487.25,-2.32,-4.44,-3.25,1.8192
2026-08-27,TATACOMM,294,-5.6256,1649.3,-0.64,-5.01,-5.64,2.0061
2026-08-27,CUMMINSIND,295,-5.6894,5200.0,-0.38,-3.08,-4.41,1.3834
2026-08-27,PATANJALI,296,-5.7137,348.15,-0.8,-1.26,-2.48,0.7944
2026-08-27,JKTYRE,297,-5.7324,383.55,2.32,-0.76,-7.62,1.0581
2026-08-27,BAJFINANCE,298,-5.7608,1085.0,0.44,-0.84,-6.37,1.1743
2026-08-27,CHOLAHLDNG,299,-5.8282,1548.6,-0.94,-3.85,0.17,0.7919
2026-08-27,COALINDIA,300,-5.8285,403.5,0.88,-1.42,-2.89,0.5885
2026-08-27,GRAPHITE,301,-5.8497,704.55,-4.42,-3.6,-0.77,1.5036
2026-08-27,BLS,302,-5.8851,237.76,-12.39,-9.56,-6.99,4.9161
2026-08-27,ENRIN,303,-6.0528,3325.9,-4.51,-6.63,1.1,1.6594
2026-08-27,M&MFIN,304,-6.0753,385.35,-1.09,-2.65,-3.28,1.1553
2026-08-27,FEDERALBNK,305,-6.1521,345.3,-3.76,-3.24,-3.13,1.6461
2026-08-27,POONAWALLA,306,-6.2565,472.65,-4.19,-2.37,-1.68,1.3164
2026-08-27,JSL,307,-6.259,712.95,-1.53,-3.38,-4.24,1.4611
2026-08-27,GODFRYPHLP,308,-6.4271,2153.3,1.69,-2.08,-7.38,1.2101
2026-08-27,EIHOTEL,309,-6.4591,302.75,2.04,0.13,-7.44,0.8163
2026-08-27,SHREECEM,310,-6.4959,24865.0,2.16,-2.76,-7.57,1.257
2026-08-27,KEC,311,-6.5326,430.15,1.57,-2.64,-9.55,1.6247
2026-08-27,INFY,312,-6.5946,1120.0,0.02,-4.77,-4.6,1.4181
2026-08-27,JAINREC,313,-6.6049,289.1,0.09,-4.59,-10.37,2.2516
2026-08-27,ITC,314,-6.802,270.25,1.2,-2.14,-5.82,0.9935
2026-08-27,NEWGEN,315,-6.8103,524.35,0.85,-2.03,-5.79,1.023
2026-08-27,INDIACEM,316,-6.8323,371.85,0.58,-3.54,-5.33,1.2138
2026-08-27,HONAUT,317,-6.983,36740.0,0.93,-3.15,-3.8,0.8611
2026-08-27,TIMKEN,318,-7.0236,3131.6,-5.09,-2.49,-3.1,1.521
2026-08-27,TECHNOE,319,-7.0463,994.3,-0.81,-6.03,0.9,0.8423
2026-08-27,SOBHA,320,-7.1542,1279.7,-2.19,-4.65,-5.79,1.7653
2026-08-27,IRCTC,321,-7.2019,491.75,0.7,-4.24,-3.63,0.9962
2026-08-27,NTPC,322,-7.3889,334.6,-0.58,-1.43,-4.37,0.8636
2026-08-27,MARUTI,323,-7.4319,13520.0,-1.24,-2.56,-4.72,1.1467
2026-08-27,MINDACORP,324,-7.4344,707.5,-4.25,-3.91,-2.14,1.3861
2026-08-27,BSE,325,-7.4983,3325.6,-0.79,-5.71,-5.91,1.6552
2026-08-27,RITES,326,-7.548,218.01,0.49,-2.48,-4.11,0.8073
2026-08-27,BAJAJFINSV,327,-7.5487,2004.0,-0.36,-1.38,-4.8,0.8656
2026-08-27,MPHASIS,328,-7.5585,2431.9,-0.0,-3.88,2.18,0.225
2026-08-27,FSL,329,-7.6332,275.4,4.38,-1.5,-16.72,1.814
2026-08-27,NESTLEIND,330,-7.6531,1451.5,-0.92,-3.68,-4.51,1.1905
2026-08-27,BAJAJHFL,331,-7.713,84.07,-1.11,-0.81,-3.35,0.6827
2026-08-27,KIRLOSENG,332,-7.7793,2029.3,-4.53,-3.44,-10.76,2.4074
2026-08-27,JUBLINGREA,333,-7.8103,706.8,-2.74,-3.59,-5.93,1.5691
2026-08-27,3MINDIA,334,-8.1356,33695.0,-3.58,-6.7,-5.68,1.9618
2026-08-27,LEMONTREE,335,-8.15,108.75,0.62,-0.38,-3.49,0.398
2026-08-27,SCHAEFFLER,336,-8.166,4002.5,-1.74,-3.58,-1.31,0.8118
2026-08-27,AADHARHFC,337,-8.208,470.35,-0.85,-6.3,-6.9,1.7126
2026-08-27,IRFC,338,-8.2234,85.45,-0.77,-2.8,-4.63,0.9967
2026-08-27,NHPC,339,-8.2768,76.24,0.09,-0.79,-3.0,0.4476
2026-08-27,BAYERCROP,340,-8.356,4089.5,-0.39,-0.65,-5.58,0.7919
2026-08-27,LATENTVIEW,341,-8.4056,279.35,-0.8,-5.22,-6.27,1.4631
2026-08-27,JSWCEMENT,342,-8.4843,124.97,1.06,-4.27,-5.35,1.01
2026-08-27,TATACHEM,343,-8.5033,637.65,0.21,-5.27,-4.28,1.0984
2026-08-27,SAREGAMA,344,-8.5286,497.55,-2.15,-3.58,-10.71,1.929
2026-08-27,CROMPTON,345,-8.5672,238.25,-2.95,-3.87,-10.47,2.0184
2026-08-27,RAMCOCEM,346,-8.6191,909.15,-0.07,-2.67,-3.89,0.7683
2026-08-27,ATGL,347,-8.7695,643.7,-3.09,-2.52,-2.52,0.9278
2026-08-27,TECHM,348,-8.9864,1571.0,-1.18,-3.32,-4.79,1.0342
2026-08-27,HSCL,349,-9.0989,663.85,-11.52,-12.93,-11.36,3.9351
2026-08-27,GICRE,350,-9.1121,349.75,-2.74,-1.71,-2.75,0.7908
2026-08-27,TRITURBINE,351,-9.2544,572.65,-1.59,-4.61,-7.46,1.4762
2026-08-27,HINDUNILVR,352,-9.3113,2021.0,0.01,-2.04,-3.08,0.5482
2026-08-27,IEX,353,-9.3284,122.0,-0.81,-3.14,-5.86,1.0512
2026-08-27,HCLTECH,354,-9.4785,1298.5,-1.99,-4.9,-3.81,1.1288
2026-08-27,BLUESTARCO,355,-9.584,1485.0,-0.55,-0.34,-10.81,1.2203
2026-08-27,DEEPAKFERT,356,-9.5998,1460.0,-0.82,-2.54,-8.7,1.2553
2026-08-27,IGL,357,-9.6316,148.72,-2.57,-3.77,-3.48,1.0188
2026-08-27,LTM,358,-9.7809,4528.0,-0.75,-6.64,-0.68,0.825
2026-08-27,KPITTECH,359,-9.8204,592.0,-0.78,-5.58,-5.37,1.1947
2026-08-27,CESC,360,-9.8419,154.0,-8.32,-4.35,-6.53,1.9515
2026-08-27,JSWENERGY,361,-9.9107,548.4,0.05,-2.59,-3.45,0.6043
2026-08-27,VOLTAS,362,-9.9702,1217.0,-0.49,-5.66,-6.42,1.2608
2026-08-27,PIIND,363,-10.0018,2508.3,0.13,1.02,-10.74,0.9584
2026-08-27,NIVABUPA,364,-10.1214,83.21,-0.63,-2.64,-4.7,0.7877
2026-08-27,ARE&M,365,-10.2058,920.85,-1.6,-5.09,-0.02,0.657
2026-08-27,DMART,366,-10.2845,3826.9,-3.48,-5.27,-3.02,1.145
2026-08-27,ANANTRAJ,367,-10.4099,606.35,-3.99,-1.35,-3.48,0.8472
2026-08-27,ZENSARTECH,368,-10.4192,471.85,-1.26,-4.57,-5.7,1.1059
2026-08-27,CHOICEIN,369,-10.4316,788.75,-1.85,-4.09,-4.37,0.9884
2026-08-27,SUMICHEM,370,-10.433,521.5,-7.39,-6.56,1.88,1.1569
2026-08-27,MSUMI,371,-10.4628,37.67,-4.05,-8.21,-8.05,1.9417
2026-08-27,NLCINDIA,372,-10.5346,271.4,1.25,-1.93,-10.52,1.0633
2026-08-27,GODREJCP,373,-10.5765,922.8,-0.77,1.41,-13.68,1.2333
2026-08-27,GILLETTE,374,-10.6106,7439.0,-1.04,-2.65,-2.91,0.6225
2026-08-27,NBCC,375,-10.6923,89.21,2.32,-3.21,-7.07,0.7452
2026-08-27,FIVESTAR,376,-10.8252,501.0,-6.42,-8.28,-8.03,2.0999
2026-08-27,WIPRO,377,-11.1036,177.35,-1.23,-3.58,-5.16,0.8973
2026-08-27,NUVOCO,378,-11.1515,324.65,1.93,-2.77,-6.2,0.631
2026-08-27,TRENT,379,-11.2218,2908.2,-1.52,-2.64,-7.06,0.9991
2026-08-27,HAVELLS,380,-11.4862,1258.7,-2.2,-0.5,-2.43,0.446
2026-08-27,ATUL,381,-11.5595,6492.5,-1.76,-5.22,-4.43,0.9866
2026-08-27,BSOFT,382,-11.8402,293.55,-4.04,-6.3,-9.3,1.6589
2026-08-27,SONACOMS,383,-12.1142,795.0,-3.46,-1.18,-2.41,0.5818
2026-08-27,DELHIVERY,384,-12.1462,449.0,-0.22,-4.52,-4.52,0.7624
2026-08-27,TTML,385,-12.1841,37.55,-0.79,-3.25,-5.84,0.811
2026-08-27,GALLANTT,386,-12.729,581.5,0.9,-2.02,-7.58,0.6835
2026-08-27,ICICIGI,387,-12.9297,1596.9,-1.16,-2.33,-5.17,0.6702
2026-08-27,INTELLECT,388,-13.0962,684.0,0.82,-2.74,-8.34,0.783
2026-08-27,WAAREEENER,389,-13.1153,2635.0,-1.64,-1.24,-2.3,0.3948
2026-08-27,PFC,390,-13.4016,364.1,-2.76,-3.29,-12.89,1.4142
2026-08-27,CREDITACC,391,-13.4824,1415.5,-7.16,-8.1,-9.12,1.8084
2026-08-27,TCS,392,-13.57,2270.0,-0.83,-3.39,-5.93,0.7478
2026-08-27,HEROMOTOCO,393,-13.6006,5595.0,-2.01,-5.09,-1.67,0.6444
2026-08-27,BHARATFORG,394,-13.879,2005.0,-3.09,-3.68,-8.74,1.1176
2026-08-27,UBL,395,-14.1659,1348.6,-0.51,-3.67,-5.96,0.716
2026-08-27,SWANCORP,396,-14.2775,299.4,-1.69,-3.81,-4.51,0.7012
2026-08-27,SCHNEIDER,397,-14.348,1174.4,-6.33,-17.98,-13.17,2.6125
2026-08-27,HUDCO,398,-14.3631,186.95,-0.73,-3.0,-7.83,0.8049
2026-08-27,ONGC,399,-14.7285,232.21,-2.43,-2.86,-3.33,0.5853
2026-08-27,SBILIFE,400,-14.8836,1755.0,-1.29,-4.49,-7.58,0.8984
2026-08-27,GMRAIRPORT,401,-14.9693,98.85,-3.56,-5.45,-7.62,1.1109
2026-08-27,YESBANK,402,-14.989,22.38,-1.58,-2.61,-2.57,0.4512
2026-08-27,GODREJIND,403,-15.4122,1138.0,-6.57,-7.87,-13.81,1.8331
2026-08-27,BALKRISIND,404,-15.5803,2366.3,-0.44,-5.31,-5.04,0.6922
2026-08-27,COLPAL,405,-15.7563,1860.0,-1.04,-7.23,-8.82,1.0852
2026-08-27,SCI,406,-15.8728,288.5,-2.32,-3.45,-4.06,0.6189
2026-08-27,TEJASNET,407,-16.3131,504.35,-2.88,-5.48,-5.54,0.8523
2026-08-27,BATAINDIA,408,-16.3809,685.55,-4.96,-4.14,-6.1,0.9273
2026-08-27,SAMMAANCAP,409,-16.708,149.45,-2.72,-7.05,-7.48,1.0326
2026-08-27,JKCEMENT,410,-17.18,5197.5,-3.31,-3.05,-5.37,0.6829
2026-08-27,FORCEMOT,411,-17.6195,17431.0,-4.23,-4.9,-5.15,0.8106
2026-08-27,BBTC,412,-18.6337,1422.4,-3.45,-4.56,-5.53,0.7268
2026-08-27,EXIDEIND,413,-18.6783,444.0,-3.37,-9.51,-4.93,0.9533
2026-08-27,GABRIEL,414,-19.013,1346.0,-8.29,-10.35,-12.07,1.6151
2026-08-27,BLUEDART,415,-19.0584,4994.5,-1.79,-1.92,-6.9,0.5568
2026-08-27,IOB,416,-19.5021,33.03,-0.72,-3.45,-3.67,0.4023
2026-08-27,CASTROLIND,417,-19.9099,186.75,-1.06,-0.87,-2.5,0.2223
2026-08-27,DABUR,418,-19.992,395.05,-2.09,-4.27,-3.56,0.4964
2026-08-27,TORNTPOWER,419,-20.1771,1243.9,-1.6,-6.5,-7.24,0.7603
2026-08-27,TATAPOWER,420,-20.2968,364.0,-3.93,-4.07,-4.96,0.6388
2026-08-27,NSLNISP,421,-20.538,39.95,-1.33,-9.51,-9.23,0.9773
2026-08-27,PGEL,422,-20.6531,587.15,-2.45,-4.47,-2.63,0.4626
2026-08-27,RECLTD,423,-20.6633,322.2,-4.39,-6.88,-11.97,1.1246
2026-08-27,COROMANDEL,424,-20.6633,1913.6,-7.23,-8.23,-9.54,1.21
2026-08-27,JIOFIN,425,-21.1867,241.0,-0.88,-5.88,-8.0,0.6966
2026-08-27,INOXWIND,426,-21.7578,73.2,-0.73,-1.08,-7.18,0.4132
2026-08-27,ABLBL,427,-21.9309,85.44,-3.7,-6.6,-9.65,0.9098
2026-08-27,ABFRL,428,-22.0285,54.52,0.09,-4.62,-12.21,0.7596
2026-08-27,LLOYDSME,429,-22.3128,1844.7,-4.84,-7.12,-10.15,0.9911
2026-08-27,SONATSOFTW,430,-22.4874,298.45,-3.55,-10.62,-14.8,1.2884
2026-08-27,TRAVELFOOD,431,-23.0333,1296.3,-3.72,-6.67,-5.11,0.6731
2026-08-27,ASIANPAINT,432,-23.3322,2626.5,-0.16,-4.14,-4.84,0.3919
2026-08-27,CAMS,433,-24.0411,749.95,-1.58,-4.83,-7.34,0.5721
2026-08-27,LINDEINDIA,434,-24.2157,6493.5,-3.45,-6.86,-9.26,0.8084
2026-08-27,BELRISE,435,-24.8591,227.95,-3.71,-10.25,-5.16,0.7687
2026-08-27,SJVN,436,-25.974,65.86,-0.65,-2.05,-4.55,0.2792
2026-08-27,RHIM,437,-26.7212,370.6,-1.15,-3.96,-9.39,0.5427
2026-08-27,SUNTV,438,-27.1938,465.15,-3.28,-2.73,-5.72,0.431
2026-08-27,JPPOWER,439,-27.6441,16.98,-0.29,-4.23,-7.31,0.4282
2026-08-27,JWL,440,-27.8252,246.9,-1.52,-5.91,-4.98,0.4459
2026-08-27,CHAMBLFERT,441,-29.5598,427.6,-1.57,-3.77,-5.94,0.3814
2026-08-27,AIAENG,442,-33.0426,4267.4,-4.05,-10.75,-7.77,0.6833
2026-08-27,PAGEIND,443,-33.8973,35155.0,-0.24,-8.2,-12.89,0.6291
2026-08-27,AAVAS,444,-33.9326,1285.8,-6.34,-9.21,-6.53,0.6507
2026-08-27,FIRSTCRY,445,-39.207,191.96,-2.31,-10.5,-10.84,0.6032
2026-08-27,BERGEPAINT,446,-42.043,509.85,-5.79,-4.69,-4.49,0.3561
2026-08-27,BIKAJI,447,-50.1666,599.8,-1.45,-3.23,-7.42,0.2414
2026-08-27,TATAINVEST,448,-52.3403,644.45,-1.29,-5.32,-3.89,0.2006
2026-08-27,TMPV,449,-53.2804,313.1,-2.55,-8.72,-10.49,0.4084
2026-08-27,ITI,450,-55.9196,278.15,-0.78,-2.57,-1.57,0.0882
2026-08-27,IRB,451,-59.8769,18.81,-1.16,-3.83,-6.56,0.1929
2026-08-27,CIEINDIA,452,-70.0568,395.95,-3.36,-4.13,-3.57,0.1578
2026-08-28,WELSPUNLIV,1,114.6594,192.29,1.91,20.31,20.75,0.3747
2026-08-28,APLAPOLLO,2,38.962,2159.0,1.75,8.11,10.8,0.5303
2026-08-28,MOTILALOFS,3,34.4288,1040.0,10.39,15.43,18.18,1.278
2026-08-28,JYOTICNC,4,28.1226,1029.8,8.43,23.69,19.05,1.8194
2026-08-28,SAPPHIRE,5,23.7567,249.68,6.83,7.74,23.29,1.5937
2026-08-28,BOSCHLTD,6,22.5276,48895.0,0.9,5.2,13.92,0.8884
2026-08-28,JINDALSTEL,7,22.2832,1175.4,5.42,5.7,5.57,0.7489
2026-08-28,NUVAMA,8,20.7944,1779.3,2.65,4.87,6.16,0.6576
2026-08-28,POLICYBZR,9,20.3413,1840.0,3.25,5.81,13.58,1.1129
2026-08-28,MCX,10,19.4927,3273.0,4.7,10.2,23.98,1.9947
2026-08-28,CHALET,11,19.4226,910.3,6.73,10.51,5.47,1.169
2026-08-28,MEESHO,12,16.9145,207.64,-0.89,7.24,11.53,1.0571
2026-08-28,ANURAS,13,16.3418,1259.8,1.65,4.31,3.86,0.6003
2026-08-28,CYIENT,14,16.1779,1047.7,17.13,24.65,21.18,3.8919
2026-08-28,PIRAMALFIN,15,15.6525,2228.7,4.73,7.69,5.64,1.1535
2026-08-28,HFCL,16,15.5896,245.84,9.8,8.13,20.71,2.4781
2026-08-28,CARTRADE,17,14.9146,3142.2,12.89,15.75,10.56,2.6279
2026-08-28,AMBER,18,14.7543,7701.0,5.86,7.33,3.72,1.1457
2026-08-28,IFCI,19,14.365,84.27,3.07,9.93,12.49,1.7746
2026-08-28,SOLARINDS,20,14.1466,20580.0,4.15,1.26,11.27,1.1789
2026-08-28,KOTAKBANK,21,13.8569,424.2,6.76,8.1,7.66,1.6256
2026-08-28,ZEEL,22,13.6538,103.98,-3.75,7.47,12.33,1.1755
2026-08-28,BRIGADE,23,13.6508,655.1,11.47,10.48,14.87,2.6972
2026-08-28,LGEINDIA,24,13.2306,1700.4,4.14,7.74,7.74,1.4824
2026-08-28,MFSL,25,12.9475,1600.0,3.49,5.54,5.06,1.0877
2026-08-28,SYRMA,26,12.6831,1493.5,3.45,1.76,5.32,0.8304
2026-08-28,COFORGE,27,12.4111,1901.8,1.05,3.98,7.28,0.9918
2026-08-28,SAIL,28,11.8805,193.0,10.35,14.42,9.2,2.859
2026-08-28,INDGN,29,11.3111,569.7,0.72,0.76,5.44,0.6124
2026-08-28,WELCORP,30,11.1939,2405.8,19.98,27.7,32.22,7.1375
2026-08-28,KALYANKJIL,31,10.8052,629.3,5.59,2.59,5.23,1.2414
2026-08-28,FINCABLES,32,10.7855,1286.35,-2.08,0.49,28.21,2.4677
2026-08-28,URBANCO,33,10.695,167.53,13.33,20.48,17.52,4.7996
2026-08-28,PVRINOX,34,10.2905,1236.3,1.38,5.12,7.47,1.3569
2026-08-28,BEML,35,10.1295,1920.6,-2.15,0.52,11.33,0.9582
2026-08-28,KAYNES,36,9.8218,4018.8,5.34,6.87,4.93,1.7451
2026-08-28,KPIL,37,9.7791,1391.3,1.07,-0.39,8.44,0.9321
2026-08-28,AARTIIND,38,9.7696,542.95,3.02,2.27,11.73,1.7417
2026-08-28,DEVYANI,39,9.7693,146.11,-1.14,5.49,17.96,2.2841
2026-08-28,APARINDS,40,9.7251,17900.0,6.65,3.92,11.0,2.2178
2026-08-28,TITAN,41,9.7052,5139.3,1.41,1.49,2.83,0.5901
2026-08-28,PTCIL,42,9.664,20919.0,7.41,10.71,15.63,3.4926
2026-08-28,ASAHIINDIA,43,9.6032,951.15,-0.62,6.69,2.64,0.9073
2026-08-28,IDEA,44,9.5884,14.97,6.7,10.81,18.53,3.7581
2026-08-28,SARDAEN,45,9.4529,514.4,0.46,5.1,2.94,0.899
2026-08-28,AUBANK,46,9.2902,1113.5,3.58,2.02,5.92,1.2403
2026-08-28,NAVINFLUOR,47,9.0806,8553.0,3.33,2.35,12.4,1.9909
2026-08-28,ECLERX,48,9.0152,1940.9,7.54,3.82,3.66,1.6665
2026-08-28,THELEELA,49,8.7288,553.8,2.61,8.92,8.38,2.2807
2026-08-28,TBOTEK,50,8.5842,1706.5,2.71,6.88,2.34,1.3905
2026-08-28,ETERNAL,51,8.3192,328.5,0.17,3.3,3.87,0.8827
2026-08-28,EMMVEE,52,8.1051,332.95,5.05,4.97,2.57,1.5528
2026-08-28,JSWSTEEL,53,8.0972,1341.0,4.29,5.67,0.83,1.332
2026-08-28,ICICIBANK,54,8.0543,1443.0,2.2,2.57,-0.99,0.4694
2026-08-28,PINELABS,55,8.0335,169.67,6.22,1.85,8.73,2.0929
2026-08-28,VTL,56,8.0263,602.9,1.13,1.86,0.82,0.4747
2026-08-28,BANKINDIA,57,7.9391,145.95,3.0,0.31,3.51,0.8589
2026-08-28,JINDALSAW,58,7.9259,302.45,12.56,12.21,13.87,4.8752
2026-08-28,OBEROIRLTY,59,7.9124,1872.9,-1.67,1.46,5.4,0.6552
2026-08-28,MAHABANK,60,7.8988,84.69,5.49,3.72,8.34,2.2228
2026-08-28,ADANIPOWER,61,7.6342,215.0,5.39,4.32,3.31,1.705
2026-08-28,CLEAN,62,7.6121,830.05,-0.56,-0.75,7.57,0.8221
2026-08-28,IDBI,63,7.5853,92.24,12.85,11.29,9.11,4.3831
2026-08-28,PARADEEP,64,7.5481,160.55,8.01,9.06,8.38,3.3729
2026-08-28,ANANDRATHI,65,7.5299,2179.4,-0.45,-0.44,6.96,0.8065
2026-08-28,CDSL,66,7.5089,1410.8,4.82,4.5,6.0,2.0404
2026-08-28,PAYTM,67,7.5029,1679.0,4.7,1.79,16.44,3.0556
2026-08-28,COCHINSHIP,68,7.4972,1543.0,3.63,2.39,3.56,1.2768
2026-08-28,SAGILITY,69,7.2943,44.27,3.82,3.77,1.17,1.2012
2026-08-28,AFCONS,70,7.2631,285.05,1.73,4.95,2.26,1.2313
2026-08-28,ELGIEQUIP,71,7.162,617.55,-3.17,7.3,5.73,1.3752
2026-08-28,LTF,72,7.1109,322.2,2.16,1.58,1.19,0.6927
2026-08-28,BHEL,73,7.0771,433.95,4.95,3.32,6.32,2.0613
2026-08-28,NIACL,74,7.0693,185.2,1.16,2.52,3.5,1.0158
2026-08-28,LICHSGFIN,75,7.0184,535.5,5.4,6.67,6.04,2.5812
2026-08-28,SHYAMMETL,76,6.9093,1040.5,5.11,5.46,1.06,1.6838
2026-08-28,CUB,77,6.7095,226.8,2.61,5.07,10.87,2.7656
2026-08-28,TIINDIA,78,6.6918,2870.0,-2.05,3.24,4.22,0.8083
2026-08-28,HEG,79,6.5187,710.2,-0.25,3.38,3.66,1.0424
2026-08-28,FLUOROCHEM,80,6.4656,4732.1,0.92,3.64,5.2,1.5098
2026-08-28,ADANIENT,81,6.3636,3112.0,4.07,4.23,2.03,1.6237
2026-08-28,BDL,82,6.261,1363.0,1.04,1.72,9.92,2.0242
2026-08-28,ABSLAMC,83,6.1292,1046.5,5.13,1.96,2.19,1.5139
2026-08-28,INDIANB,84,6.0864,889.0,1.82,-0.89,4.1,0.8251
2026-08-28,TARIL,85,6.0116,304.15,6.66,4.16,2.7,2.2499
2026-08-28,ENGINERSIN,86,5.9922,250.36,5.68,4.67,4.2,2.4276
2026-08-28,TVSMOTOR,87,5.9683,4464.0,2.36,2.03,0.2,0.7693
2026-08-28,BHARTIHEXA,88,5.8827,1579.8,-1.03,6.31,1.75,1.194
2026-08-28,JSWDULUX,89,5.8554,3106.0,0.38,0.21,2.78,0.5756
2026-08-28,DLF,90,5.8017,676.15,0.0,1.83,5.32,1.2322
2026-08-28,ZYDUSWELL,91,5.664,535.2,6.76,5.89,0.7,2.356
2026-08-28,GRAVITA,92,5.6496,1824.5,1.77,0.26,6.13,1.4449
2026-08-28,PETRONET,93,5.6034,289.0,0.29,3.27,2.92,1.1573
2026-08-28,CANHLIFE,94,5.5922,153.88,1.48,4.25,2.63,1.4973
2026-08-28,GRASIM,95,5.5357,3299.9,0.91,-0.24,2.35,0.5473
2026-08-28,AWL,96,5.4669,199.74,5.88,3.97,1.2,2.0216
2026-08-28,RAMCOCEM,97,5.4661,940.65,4.26,2.41,2.01,1.5869
2026-08-28,LICI,98,5.4577,413.95,-1.21,0.44,6.81,1.1073
2026-08-28,DCMSHRIRAM,99,5.3438,1050.1,0.07,5.68,3.97,1.8176
2026-08-28,DEEPAKNTR,100,5.2531,1776.7,0.48,3.39,2.3,1.1747
2026-08-28,MOTHERSON,101,5.1751,166.0,-2.11,-0.84,7.1,0.8018
2026-08-28,HYUNDAI,102,5.1373,2253.0,1.17,0.71,1.85,0.7264
2026-08-28,GRSE,103,5.0869,2643.0,0.96,0.41,1.68,0.5989
2026-08-28,ACUTAAS,104,5.028,3329.2,3.7,7.03,2.1,2.5514
2026-08-28,NYKAA,105,4.9877,338.0,2.32,2.07,1.82,1.2444
2026-08-28,BBTC,106,4.9848,1613.6,12.37,9.63,7.72,5.9619
2026-08-28,SIEMENS,107,4.9755,4095.0,5.54,2.71,3.62,2.3854
2026-08-28,KARURVYSYA,108,4.9094,346.3,3.65,3.08,2.61,1.9024
2026-08-28,MUTHOOTFIN,109,4.8936,3085.0,3.87,7.28,6.59,3.6257
2026-08-28,NCC,110,4.8013,150.29,7.3,3.85,4.56,3.2719
2026-08-28,GODREJPROP,111,4.5474,2069.4,2.45,2.04,-0.6,0.8547
2026-08-28,ACE,112,4.476,1159.0,-1.88,5.74,1.86,1.2785
2026-08-28,PNBHOUSING,113,4.415,1178.0,0.21,1.13,2.43,0.8563
2026-08-28,HINDZINC,114,4.272,610.1,6.31,5.49,3.41,3.559
2026-08-28,TATACAP,115,4.1087,376.0,2.69,3.37,-1.75,1.0483
2026-08-28,WHIRLPOOL,116,4.1028,841.15,8.43,7.18,1.29,4.1189
2026-08-28,TECHNOE,117,3.9884,997.45,1.22,1.41,0.52,0.7898
2026-08-28,ADANIPORTS,118,3.9169,1714.0,1.06,3.38,1.12,1.4195
2026-08-28,DIXON,119,3.9101,14711.0,-0.94,4.82,3.6,1.9128
2026-08-28,NSLNISP,120,3.7494,44.99,13.84,-0.66,0.4,3.622
2026-08-28,VEDL,121,3.6541,281.0,4.85,3.65,2.18,2.924
2026-08-28,CGCL,122,3.6342,244.8,8.75,5.92,1.55,4.4612
2026-08-28,SBICARD,123,3.5848,660.1,5.84,0.53,-0.84,1.5444
