date,symbol,rank,score,price,ret5,ret10,ret15,vol5
2026-08-26,AARTIIND,44,11.1203,538.9,1.66,6.65,11.86,1.814
2026-08-26,DCMSHRIRAM,45,11.0043,1075.4,5.6,5.85,4.43,1.4423
2026-08-26,HOMEFIRST,46,10.7895,1192.9,1.1,0.96,1.94,0.3705
2026-08-26,LT,47,10.716,4119.0,1.35,2.02,3.23,0.6159
2026-08-26,MUTHOOTFIN,48,10.5651,3201.0,10.6,9.78,11.53,3.0208
2026-08-26,NUVAMA,49,10.5292,1754.6,0.45,2.81,3.57,0.6476
2026-08-26,COFORGE,50,10.4948,1892.8,6.76,4.06,8.17,1.8085
2026-08-26,MOTHERSON,51,10.4564,166.45,-2.32,-1.66,10.23,0.5981
2026-08-26,BRIGADE,52,10.42,654.1,10.17,7.64,12.07,2.8675
2026-08-26,OBEROIRLTY,53,9.8985,1880.0,1.18,4.82,5.69,1.181
2026-08-26,ASAHIINDIA,54,9.7618,962.15,3.32,6.56,7.26,1.7561
2026-08-26,DIXON,55,9.6998,14990.0,5.94,6.9,7.16,2.0614
2026-08-26,NAUKRI,56,9.6732,1349.0,-0.5,5.23,6.32,1.1419
2026-08-26,PIRAMALFIN,57,9.5556,2184.1,5.71,3.97,6.66,1.7097
2026-08-26,PTCIL,58,9.4406,21672.0,5.29,11.88,20.53,3.9931
2026-08-26,COCHINSHIP,59,9.2781,1518.5,2.25,1.5,6.19,1.0715
2026-08-26,UNIONBANK,60,8.9864,186.98,0.8,2.45,7.46,1.1921
2026-08-26,BAJAJ-AUTO,61,8.9173,11927.0,2.76,1.79,2.82,0.8263
2026-08-26,SONACOMS,62,8.8299,808.8,-1.84,1.1,2.77,0.2294
2026-08-26,TIINDIA,63,8.8048,2888.0,-2.4,3.88,5.24,0.7634
2026-08-26,ICICIAMC,64,8.77,3291.8,5.98,8.69,7.44,2.522
2026-08-26,CANHLIFE,65,8.7485,154.7,3.9,3.55,2.5,1.1378
2026-08-26,HONASA,66,8.7222,490.8,1.9,2.87,7.11,1.3627
2026-08-26,GRAVITA,67,8.6379,1807.8,-0.76,1.36,8.65,1.0706
2026-08-26,SUPREMEIND,68,8.581,3593.0,-0.31,4.6,2.63,0.8067
2026-08-26,ACE,69,8.3712,1154.8,-2.53,7.59,5.12,1.2157
2026-08-26,EMMVEE,70,8.3563,333.7,5.04,4.81,3.15,1.5551
2026-08-26,RRKABEL,71,8.2315,2869.9,4.41,4.1,9.04,2.1327
2026-08-26,MAZDOCK,72,8.2233,2610.0,0.89,2.19,9.25,1.4997
2026-08-26,INDGN,73,8.011,566.65,0.87,-0.37,3.92,0.5527
2026-08-26,KALYANKJIL,74,7.9826,612.6,1.83,1.73,3.58,0.8945
2026-08-26,ANANDRATHI,75,7.844,2164.4,-1.39,0.3,6.41,0.6785
2026-08-26,ZENTEC,76,7.6608,1877.7,-5.28,3.18,11.54,1.2325
2026-08-26,JINDALSTEL,77,7.538,1149.0,2.95,2.13,3.97,1.2011
2026-08-26,PNBHOUSING,78,7.5269,1165.0,1.23,1.37,6.88,1.2596
2026-08-26,KOTAKBANK,79,7.4932,401.6,3.6,2.21,0.9,0.8965
2026-08-26,KARURVYSYA,80,7.4605,346.0,3.62,3.53,1.33,1.1376
2026-08-26,BEL,81,7.4581,413.25,0.3,1.82,5.56,1.0301
2026-08-26,AWL,82,7.4511,200.64,5.58,4.03,5.27,1.9977
2026-08-26,CDSL,83,7.4275,1394.8,4.04,3.55,4.09,1.5727
2026-08-26,KPIL,84,7.3317,1384.4,-1.36,2.72,8.18,1.3017
2026-08-26,MEESHO,85,7.262,206.32,6.93,8.36,7.53,3.1411
2026-08-26,PARADEEP,86,7.2551,159.63,7.99,5.16,10.14,3.2091
2026-08-26,CLEAN,87,7.2493,828.25,-1.4,3.07,8.39,1.3882
2026-08-26,AMBER,88,7.108,7432.0,1.12,4.99,0.5,0.9299
2026-08-26,TBOTEK,89,7.0483,1725.1,0.99,5.21,7.6,1.9581
2026-08-26,NETWEB,90,7.0138,5454.5,4.64,11.25,18.94,4.9661
2026-08-26,IDBI,91,6.9152,88.31,8.88,7.12,4.45,2.9564
2026-08-26,JSWDULUX,92,6.9036,3122.9,-0.54,2.21,3.56,0.7584
2026-08-26,FLUOROCHEM,93,6.884,4622.6,-1.8,3.09,3.1,0.6377
2026-08-26,ENDURANCE,94,6.8736,2988.2,0.34,0.65,7.2,1.1899
2026-08-26,GROWW,95,6.7933,203.01,4.75,4.91,6.1,2.3209
2026-08-26,INDIANB,96,6.6808,878.0,0.34,0.27,3.91,0.6769
2026-08-26,SOLARINDS,97,6.6004,19800.0,-2.37,5.49,5.88,1.364
2026-08-26,JSWSTEEL,98,6.5332,1320.3,4.16,2.88,1.56,1.3155
2026-08-26,MFSL,99,6.4836,1592.5,0.5,6.24,4.82,1.783
2026-08-26,KAYNES,100,6.3721,3936.0,8.01,5.87,1.57,2.4256
2026-08-26,SHRIRAMFIN,101,6.3693,1138.5,2.72,0.76,4.71,1.2852
2026-08-26,NATIONALUM,102,6.3573,397.8,2.53,2.53,5.52,1.6625
2026-08-26,PERSISTENT,103,6.2557,5655.0,3.9,2.15,2.84,1.4213
2026-08-26,IIFL,104,6.1218,666.25,7.05,7.59,9.64,3.9673
2026-08-26,AFCONS,105,6.002,278.65,2.56,6.01,0.98,1.5907
2026-08-26,CGCL,106,5.8734,239.67,6.26,1.79,4.81,2.1893
2026-08-26,MANAPPURAM,107,5.8598,367.45,6.02,2.07,3.04,1.899
2026-08-26,BANKINDIA,108,5.7366,143.99,1.33,0.76,2.53,0.8055
2026-08-26,EICHERMOT,109,5.6707,8055.0,0.46,0.69,1.51,0.4682
2026-08-26,ELGIEQUIP,110,5.6188,621.95,-0.36,6.76,6.75,2.3416
2026-08-26,SWIGGY,111,5.6109,287.4,4.89,2.46,-1.24,1.0895
2026-08-26,ADANIENT,112,5.5439,3110.0,3.58,3.82,1.97,1.6901
2026-08-26,ZEEL,113,5.5137,104.82,-0.47,14.48,5.29,3.5006
2026-08-26,UNITDSPR,114,5.5019,1550.0,1.91,0.08,1.64,0.661
2026-08-26,HINDZINC,115,5.4581,592.6,6.2,1.01,5.28,2.2885
2026-08-26,RKFORGE,116,5.3504,728.5,-3.51,-1.05,6.95,0.4477
2026-08-26,ENGINERSIN,117,5.3256,250.38,2.29,3.04,11.33,3.1289
2026-08-26,CUB,118,5.1847,221.6,-0.26,3.7,9.99,2.5907
2026-08-26,APARINDS,119,5.0607,17001.0,-1.24,1.51,10.16,2.0616
2026-08-26,NAM-INDIA,120,5.0541,1224.4,4.6,4.53,1.86,2.1751
2026-08-26,RADICO,121,4.9891,4630.0,-2.17,1.87,4.04,0.7498
2026-08-26,NMDC,122,4.9782,85.94,2.08,0.57,2.07,0.9478
2026-08-26,360ONE,123,4.8822,1189.8,1.43,1.21,3.66,1.2903
2026-08-26,MAHABANK,124,4.7623,80.7,-0.49,2.31,1.42,0.6791
2026-08-26,LTFOODS,125,4.6108,445.8,4.57,6.32,6.8,3.8385
2026-08-26,HEG,126,4.596,721.55,-2.39,6.38,6.27,2.2333
2026-08-26,INDUSTOWER,127,4.4209,387.25,3.99,4.85,-0.71,1.8387
2026-08-26,KFINTECH,128,4.275,966.0,0.88,3.32,1.8,1.401
2026-08-26,TARIL,129,4.0507,307.85,3.48,3.62,4.64,2.8975
2026-08-26,HDFCLIFE,130,4.0118,546.7,1.57,2.0,2.01,1.3889
2026-08-26,BDL,131,3.612,1359.9,-2.38,4.0,7.5,2.5264
2026-08-26,NCC,132,3.6041,148.31,5.65,2.45,3.63,3.256
2026-08-26,JINDALSAW,133,3.5326,281.75,4.88,3.0,6.56,4.0864
2026-08-26,PNB,134,3.4897,115.93,-0.49,1.67,1.7,0.825
2026-08-26,PINELABS,135,3.4177,163.69,2.1,-2.32,8.27,2.3549
2026-08-26,VTL,136,3.3016,601.35,0.41,0.9,0.55,0.5629
2026-08-26,HYUNDAI,137,3.1639,2232.5,2.13,1.48,0.56,1.3172
2026-08-26,HINDALCO,138,3.1437,1051.05,0.91,0.19,3.04,1.316
2026-08-26,EIDPARRY,139,3.1429,810.4,3.82,2.78,0.91,2.3876
2026-08-26,IREDA,140,3.0175,120.61,4.63,1.61,0.22,2.1401
2026-08-26,SIEMENS,141,2.9898,4090.5,3.37,1.98,2.25,2.5438
2026-08-26,VEDL,142,2.9447,275.0,4.17,0.0,2.23,2.1724
2026-08-26,LTTS,143,2.7396,3584.6,1.59,0.03,0.56,0.7953
2026-08-26,PRESTIGE,144,2.7376,1635.8,2.76,2.95,-2.05,1.3351
2026-08-26,REDINGTON,145,2.6993,352.65,8.08,-0.54,0.87,3.1163
2026-08-26,ANGELONE,146,2.5615,300.9,3.14,3.26,0.18,2.5686
2026-08-26,VMM,147,2.5585,112.5,8.48,2.04,1.08,4.5318
2026-08-26,BHEL,148,2.5035,417.0,-1.88,3.47,1.23,1.1254
2026-08-26,ADANIPORTS,149,2.3855,1702.7,1.21,2.07,-0.23,1.2745
2026-08-26,KPRMILL,150,2.3398,1112.3,-2.05,2.42,4.57,2.1108
2026-08-26,MRF,151,2.3048,134365.0,1.01,0.38,0.47,0.8133
2026-08-26,BALRAMCHIN,152,2.0977,695.5,6.06,6.14,7.53,9.4073
2026-08-26,GAIL,153,2.0638,175.5,1.15,0.09,0.29,0.7412
2026-08-26,RBLBANK,154,2.0328,388.0,1.7,-0.77,2.12,1.503
2026-08-26,TEGA,155,2.0162,1674.6,-3.42,1.67,6.0,2.1081
2026-08-26,RELIANCE,156,1.998,1317.0,-0.38,-0.52,2.02,0.5618
2026-08-26,ZYDUSWELL,157,1.9971,525.45,5.8,3.82,-4.5,2.5657
2026-08-26,HAL,158,1.835,4900.0,-3.9,-0.18,5.72,0.889
2026-08-26,CHENNPETRO,159,1.6341,1401.2,-0.2,-1.75,5.7,2.2947
2026-08-26,BHARTIARTL,160,1.5823,1947.0,0.66,1.66,-1.17,0.7266
2026-08-26,GRSE,161,1.4743,2607.5,-2.6,1.25,2.38,0.6984
2026-08-26,SYRMA,162,1.3992,1459.9,-0.54,-3.73,7.3,2.1635
2026-08-26,BHARTIHEXA,163,1.2604,1605.8,-2.15,6.56,-2.43,1.5714
2026-08-26,ITCHOTELS,164,1.1606,166.24,1.1,-0.39,0.48,1.0243
2026-08-26,AIIL,165,1.0039,566.65,2.42,-1.19,1.45,2.6761
2026-08-26,BANDHANBNK,166,0.9255,173.5,1.76,-0.29,-0.06,1.5285
2026-08-26,M&M,167,0.9001,3443.0,0.63,-0.49,0.29,0.4727
2026-08-26,APOLLOTYRE,168,0.8853,441.4,1.24,-0.36,0.7,1.7769
2026-08-26,ENRIN,169,0.8552,3485.7,-3.33,-2.29,7.05,1.6829
2026-08-26,ELECON,170,0.8468,438.55,0.07,0.18,2.39,3.1229
2026-08-26,PHOENIXLTD,171,0.8424,1930.0,-0.52,1.12,-0.12,0.5715
2026-08-26,CONCOR,172,0.7652,516.0,-0.43,0.78,0.19,0.7074
2026-08-26,JBMA,173,0.7641,647.55,4.47,0.57,-1.84,4.1801
2026-08-26,BPCL,174,0.7211,318.1,2.51,0.09,-1.82,1.0915
2026-08-26,CARBORUNIV,175,0.6564,1122.2,-0.04,0.11,2.44,3.8081
2026-08-26,ICICIPRULI,176,0.6288,511.25,0.84,2.3,-2.13,1.6132
2026-08-26,HINDCOPPER,177,0.5666,532.65,-5.95,-0.12,8.19,3.7295
2026-08-26,ABCAPITAL,178,0.5129,410.85,2.2,0.91,-2.18,1.8164
2026-08-26,ASHOKLEY,179,0.4788,174.69,-0.94,-0.08,1.52,1.0347
2026-08-26,GESHIP,180,0.4397,1342.6,3.05,3.87,-6.43,1.0978
2026-08-26,GPIL,181,0.4367,244.26,-4.29,5.2,-0.18,1.6592
2026-08-26,OIL,182,0.4305,467.5,-2.71,-0.61,3.89,1.3414
2026-08-26,TITAGARH,183,0.41,841.45,2.5,0.24,-2.05,1.6744
2026-08-26,NTPC,184,0.3322,339.85,0.82,0.41,-1.11,0.3722
2026-08-26,PREMIERENE,185,0.3166,1036.0,2.1,-1.33,-0.03,2.3272
2026-08-26,AEGISLOG,186,0.279,1341.5,4.22,0.58,-3.37,5.133
2026-08-26,TATACAP,187,0.2536,363.75,0.17,-0.94,0.87,0.3912
2026-08-26,ABB,188,0.2497,7627.0,1.07,0.2,-0.95,1.3175
2026-08-26,ABREL,189,0.2468,1408.0,1.24,0.51,-1.13,2.5125
2026-08-26,LTF,190,0.0499,319.5,-1.72,1.3,0.5,1.6174
2026-08-26,IDFCFIRSTB,191,-0.0133,85.0,0.28,0.87,-1.16,1.0089
2026-08-26,CASTROLIND,192,-0.0797,186.88,0.02,0.03,-0.1,0.6026
2026-08-26,HEXT,193,-0.113,556.9,0.75,-1.46,0.35,3.1639
2026-08-26,VBL,194,-0.156,438.0,-0.3,0.23,-0.23,1.8904
2026-08-26,MMTC,195,-0.1931,63.9,0.57,-1.66,0.39,3.6398
2026-08-26,DATAPATTNS,196,-0.3617,4542.3,-4.11,3.43,-0.27,2.6402
2026-08-26,SAGILITY,197,-0.4531,43.02,2.04,0.0,-2.43,0.8541
2026-08-26,SBICARD,198,-0.5572,650.3,1.33,-0.72,-2.22,2.8774
2026-08-26,ACUTAAS,199,-0.5852,3173.0,-0.79,-3.32,1.82,3.9184
2026-08-26,CENTRALBK,200,-0.5927,31.21,-0.19,0.61,-0.79,0.631
2026-08-26,CANBK,201,-0.6092,128.81,-0.22,-1.14,0.63,1.2071
2026-08-26,HDBFS,202,-0.6285,687.6,-1.51,-0.79,1.33,1.545
2026-08-26,EMAMILTD,203,-0.6357,405.6,0.27,-0.95,-0.1,1.2253
2026-08-26,NYKAA,204,-0.7114,330.3,0.99,2.04,-4.23,1.6875
2026-08-26,ZFCVINDIA,205,-0.8175,2603.0,-2.61,-0.46,1.85,1.4826
2026-08-26,DALBHARAT,206,-0.9159,1824.0,-0.71,-0.63,-0.16,1.6478
2026-08-26,TENNIND,207,-0.949,546.15,-0.75,-0.81,-0.8,2.4885
2026-08-26,GRASIM,208,-1.0726,3288.0,1.15,-2.74,0.86,0.6747
2026-08-26,SHYAMMETL,209,-1.0898,1001.0,1.43,-0.21,-2.35,1.0384
2026-08-26,CGPOWER,210,-1.0899,878.5,-1.76,-0.28,-0.18,2.0329
2026-08-26,IKS,211,-1.1221,1789.4,-2.23,3.51,-3.09,1.6139
2026-08-26,CANFINHOME,212,-1.1743,810.1,-0.52,-1.24,-0.84,2.2225
2026-08-26,SARDAEN,213,-1.2194,506.5,-2.25,2.15,-0.57,0.5493
2026-08-26,POWERGRID,214,-1.2666,271.0,1.12,1.14,-4.38,1.672
2026-08-26,UNOMINDA,215,-1.3602,1251.3,-1.46,-2.85,3.41,0.6623
2026-08-26,INDUSINDBK,216,-1.4092,1018.4,0.77,-0.87,-1.02,0.7913
2026-08-26,HBLENGINE,217,-1.4438,690.9,2.42,-0.53,-6.53,3.216
2026-08-26,ESCORTS,218,-1.4618,3097.3,-1.16,0.49,-1.22,1.2885
2026-08-26,IOC,219,-1.5172,139.0,0.87,-0.71,-1.84,1.1071
2026-08-26,RAILTEL,220,-1.5839,280.8,1.32,-2.26,-3.16,2.5893
2026-08-26,GODIGIT,221,-1.6707,258.8,1.19,-2.41,-1.71,1.7536
2026-08-26,PIDILITIND,222,-1.678,1651.1,-1.37,-2.06,1.92,0.8979
2026-08-26,CHOLAFIN,223,-1.7188,1873.0,0.27,-2.16,-0.11,1.1645
2026-08-26,KEI,224,-1.7348,5588.0,-3.49,-1.01,1.6,1.6708
2026-08-26,INDHOTEL,225,-1.8764,728.9,1.24,0.03,-3.07,0.9637
2026-08-26,ECLERX,226,-1.9864,1822.8,-1.41,3.37,-5.17,1.6152
2026-08-26,TATASTEEL,227,-2.0082,186.94,0.78,-0.7,-2.1,1.0057
2026-08-26,PCBL,228,-2.0491,321.1,-1.67,-0.33,-0.45,1.1929
2026-08-26,NAVA,229,-2.0491,567.0,1.31,-1.76,-2.22,1.303
2026-08-26,ABDL,230,-2.1592,610.35,-0.05,-2.3,-1.48,1.7744
2026-08-26,ADANIENSOL,231,-2.2497,1594.5,-0.53,-1.7,-3.13,2.3801
2026-08-26,KAJARIACER,232,-2.2862,1205.6,-3.68,1.76,-0.75,1.1636
2026-08-26,RPOWER,233,-2.2905,22.7,1.11,-3.9,-5.69,3.6992
2026-08-26,CRISIL,234,-2.3603,4478.2,-0.23,-3.39,1.2,1.0218
2026-08-26,SCHAEFFLER,235,-2.3903,4020.4,-0.21,-1.05,-1.2,1.0306
2026-08-26,MGL,236,-2.5167,1101.4,-0.9,-2.9,-0.92,1.8746
2026-08-26,SBIN,237,-2.6361,1048.0,-0.47,-1.69,0.51,0.6279
2026-08-26,CPPLUS,238,-2.7145,3419.5,2.29,-9.17,-0.27,2.6358
2026-08-26,NTPCGREEN,239,-2.756,91.65,-0.56,-1.46,1.03,0.3633
2026-08-26,AXISBANK,240,-2.7969,1235.0,-0.64,0.42,-2.12,0.8383
2026-08-26,ADANIPOWER,241,-2.8103,206.33,0.36,-1.28,-1.72,0.9383
2026-08-26,CRAFTSMAN,242,-2.8726,10375.0,-4.73,0.79,1.97,0.6896
2026-08-26,CEMPRO,243,-2.8932,1279.9,-3.33,0.42,-3.75,2.3046
2026-08-26,POWERINDIA,244,-2.8961,33300.0,-5.6,-4.86,4.05,2.2133
2026-08-26,OFSS,245,-2.9362,11518.0,-2.3,-3.13,1.64,1.2895
2026-08-26,ICICIBANK,246,-3.0019,1422.7,0.76,-0.48,-2.19,0.6389
2026-08-26,SBFC,247,-3.0673,92.23,-1.83,-1.88,0.16,1.1576
2026-08-26,GMDCLTD,248,-3.1314,567.35,-0.59,-5.91,2.04,1.4236
2026-08-26,APTUS,249,-3.239,254.4,-1.01,-0.9,-2.38,1.3235
2026-08-26,INDIGO,250,-3.2512,5218.0,-0.04,-1.25,-2.61,1.1997
2026-08-26,BLS,251,-3.3947,243.32,-9.12,-6.72,-1.87,5.2175
2026-08-26,NESTLEIND,252,-3.4418,1479.0,1.13,-0.95,-2.7,0.7322
2026-08-26,HDFCBANK,253,-3.4895,727.5,0.62,-0.21,-1.95,0.4406
2026-08-26,ANANTRAJ,254,-3.6206,613.15,-2.22,1.14,-2.74,1.0537
2026-08-26,ADANIGREEN,255,-3.7218,1330.0,1.68,-2.64,-3.9,1.3045
2026-08-26,BRITANNIA,256,-3.7572,5382.5,-2.05,-3.85,-1.74,2.0335
2026-08-26,YESBANK,257,-3.8521,22.5,0.18,-1.1,-2.17,0.8034
2026-08-26,POLYCAB,258,-3.9577,9054.0,-3.37,-2.38,0.22,1.3982
2026-08-26,TATATECH,259,-4.0015,798.5,-4.46,-7.71,4.71,1.8637
2026-08-26,BANKBARODA,260,-4.0732,241.0,-1.23,-2.11,-1.63,1.2212
2026-08-26,RITES,261,-4.0918,217.69,-0.37,-3.96,0.72,0.8824
2026-08-26,POONAWALLA,262,-4.092,475.95,-4.41,-2.31,1.34,1.3138
2026-08-26,IGIL,263,-4.1314,343.95,-1.64,-0.94,-5.01,1.8378
2026-08-26,INFY,264,-4.2251,1144.0,2.6,-3.92,-2.01,0.7891
2026-08-26,IGL,265,-4.2351,148.68,-0.48,-2.87,-3.41,1.5948
2026-08-26,HCLTECH,266,-4.3865,1315.8,1.37,-3.63,-3.95,1.4158
2026-08-26,SUNDARMFIN,267,-4.5474,4505.1,-0.42,-1.39,-6.7,1.8703
2026-08-26,PATANJALI,268,-4.6047,350.9,-0.21,-0.59,-2.5,0.7186
2026-08-26,UCOBANK,269,-4.6441,25.89,-0.84,-0.88,-1.6,0.7148
2026-08-26,JKTYRE,270,-4.6856,382.6,0.16,-0.62,-6.75,1.5404
2026-08-26,INDIAMART,271,-4.6976,1750.3,-0.16,-1.91,-1.38,0.7335
2026-08-26,TATACONSUM,272,-4.7747,1060.5,-0.1,-1.62,-2.88,0.9658
2026-08-26,MPHASIS,273,-4.7941,2427.0,-3.31,-3.23,-0.08,1.3806
2026-08-26,AEGISVOPAK,274,-4.8292,270.3,0.3,-2.26,-10.44,2.5678
2026-08-26,BAJFINANCE,275,-4.902,1087.4,-0.63,-0.54,-5.36,1.3324
2026-08-26,ATGL,276,-4.9252,639.6,-1.13,-3.11,-4.19,1.7112
2026-08-26,CROMPTON,277,-4.9712,243.0,-0.74,-0.98,-7.64,1.8814
2026-08-26,SRF,278,-5.0082,2575.0,-2.09,0.19,-2.55,0.8873
2026-08-26,BAJAJHFL,279,-5.1303,84.05,0.06,-1.19,-3.22,0.8483
2026-08-26,LICHSGFIN,280,-5.1359,491.4,-1.37,-1.72,-5.32,1.638
2026-08-26,CEATLTD,281,-5.1806,3565.9,-1.18,-6.0,0.66,1.259
2026-08-26,MRPL,282,-5.241,171.84,-3.16,-5.13,1.3,1.3343
2026-08-26,ITI,283,-5.2854,279.0,0.63,-2.45,-1.12,0.5549
2026-08-26,ABSLAMC,284,-5.3382,998.7,-1.99,-1.29,-1.88,0.9673
2026-08-26,GVT&D,285,-5.3743,4177.9,-2.61,-3.51,-4.4,1.9578
2026-08-26,IRCON,286,-5.4625,123.35,-0.22,-3.74,-6.5,1.9149
2026-08-26,USHAMART,287,-5.4991,487.25,-2.32,-4.44,-3.25,1.8192
2026-08-26,FEDERALBNK,288,-5.5235,346.95,-3.03,-2.14,-4.28,1.7113
2026-08-26,AADHARHFC,289,-5.5905,475.0,-2.54,-5.29,-3.61,2.0481
2026-08-26,TATACOMM,290,-5.6223,1688.5,-1.37,-2.93,-5.15,1.6788
2026-08-26,MARUTI,291,-5.6292,13678.0,-0.09,-2.23,-3.46,1.0274
2026-08-26,SUZLON,292,-5.6296,46.75,-2.16,-1.58,-2.62,1.1296
2026-08-26,UPL,293,-5.7667,571.9,0.85,0.86,-7.76,1.0487
2026-08-26,COALINDIA,294,-5.836,404.0,-0.71,-2.08,-3.26,1.0373
2026-08-26,GRAPHITE,295,-5.8497,704.55,-4.42,-3.6,-0.77,1.5036
2026-08-26,CUMMINSIND,296,-5.8665,5239.5,-2.07,-2.58,-5.59,1.7462
2026-08-26,HINDPETRO,297,-5.9643,373.2,1.97,-4.52,-4.67,1.211
2026-08-26,JSWCEMENT,298,-6.0406,126.79,-0.63,-4.55,-4.6,1.6201
2026-08-26,MARICO,299,-6.1779,846.1,-0.7,-2.02,-3.96,1.0796
2026-08-26,TVSMOTOR,300,-6.1855,4363.5,-0.51,-2.3,-0.58,0.5483
2026-08-26,WHIRLPOOL,301,-6.256,769.05,-1.07,-4.2,-6.72,1.9158
2026-08-26,AMBUJACEM,302,-6.298,413.1,0.17,-2.57,-5.26,1.2169
2026-08-26,SIGNATURE,303,-6.322,795.4,-1.2,-3.55,-4.59,1.4764
2026-08-26,LEMONTREE,304,-6.3249,109.21,0.17,-0.14,-3.6,0.5635
2026-08-26,TATAELXSI,305,-6.4109,3665.9,0.11,-3.4,-1.9,0.8108
2026-08-26,JAINREC,306,-6.6312,288.4,-2.63,-3.14,-10.84,2.5048
2026-08-26,IEX,307,-6.6813,124.2,-0.16,-1.43,-3.87,0.8171
2026-08-26,ATHERENERG,308,-6.9738,1439.4,-1.8,-5.64,-0.76,1.1754
2026-08-26,TECHNOE,309,-7.0463,994.3,-0.81,-6.03,0.9,0.8423
2026-08-26,SAREGAMA,310,-7.0868,504.7,-1.8,-4.61,-6.98,1.8891
2026-08-26,TRIDENT,311,-7.1084,24.42,-0.2,-1.65,-2.2,0.5709
2026-08-26,GICRE,312,-7.1757,351.4,-2.36,-1.21,-2.31,0.8192
2026-08-26,WIPRO,313,-7.2408,180.09,1.14,-2.44,-3.33,0.6403
2026-08-26,ITC,314,-7.2773,271.4,0.52,-2.72,-6.09,1.1399
2026-08-26,VOLTAS,315,-7.2953,1243.0,-0.79,-2.89,-6.38,1.379
2026-08-26,PWL,316,-7.3042,121.46,1.24,-4.75,-3.63,0.977
2026-08-26,HEROMOTOCO,317,-7.4307,5624.5,-2.11,-4.11,1.38,0.6508
2026-08-26,SOBHA,318,-7.5304,1289.1,-2.41,-4.91,-6.06,1.7782
2026-08-26,BAJAJFINSV,319,-7.5487,2004.0,-0.36,-1.38,-4.8,0.8656
2026-08-26,FSL,320,-7.6332,275.4,4.38,-1.5,-16.72,1.814
2026-08-26,KIRLOSENG,321,-7.7793,2029.3,-4.53,-3.44,-10.76,2.4074
2026-08-26,STARHEALTH,322,-7.8056,573.0,-1.93,-0.34,-3.31,0.7139
2026-08-26,JUBLINGREA,323,-7.8103,706.8,-2.74,-3.59,-5.93,1.5691
2026-08-26,EXIDEIND,324,-7.9201,453.3,-4.71,-6.61,1.93,1.1854
2026-08-26,3MINDIA,325,-8.1356,33695.0,-3.58,-6.7,-5.68,1.9618
2026-08-26,IRFC,326,-8.2234,85.45,-0.77,-2.8,-4.63,0.9967
2026-08-26,ICICIGI,327,-8.3607,1616.0,-0.48,-1.67,-1.75,0.467
2026-08-26,TRENT,328,-8.463,2930.0,-0.41,-2.33,-5.72,1.0
2026-08-26,WAAREEENER,329,-8.6186,2655.0,-2.0,-1.81,-0.56,0.5071
2026-08-26,SWANCORP,330,-8.6322,302.9,-0.75,-1.5,-2.35,0.5332
2026-08-26,BAJAJHLDNG,331,-8.6977,11120.0,-2.28,-3.06,-4.13,1.0883
2026-08-26,LTM,332,-8.7204,4525.7,-3.71,-5.62,-3.5,1.471
2026-08-26,M&MFIN,333,-8.8361,381.45,-1.23,-4.35,-4.3,1.1185
2026-08-26,THERMAX,334,-8.8771,3984.2,-3.8,-1.68,-3.35,0.9938
2026-08-26,ULTRACEMCO,335,-8.8843,11540.0,0.36,-2.04,-4.23,0.6656
2026-08-26,SAMMAANCAP,336,-9.0414,149.97,-0.17,-8.22,-6.43,1.6396
2026-08-26,TECHM,337,-9.0564,1599.9,0.5,-2.62,-2.95,0.5604
2026-08-26,NLCINDIA,338,-9.0817,271.3,-1.93,-5.16,-9.78,1.8573
2026-08-26,OLECTRA,339,-9.1139,1291.8,-2.44,-7.17,-4.15,1.5104
2026-08-26,NBCC,340,-9.1735,89.5,1.7,-4.58,-5.63,0.9277
2026-08-26,RVNL,341,-9.2292,218.4,-2.93,-5.04,-5.62,1.473
2026-08-26,MINDACORP,342,-9.2831,703.55,-5.6,-2.48,-2.58,1.1482
2026-08-26,HONAUT,343,-9.2834,36640.0,0.66,-3.67,-5.0,0.8631
2026-08-26,HINDUNILVR,344,-9.3612,2024.2,-0.53,-1.97,-3.45,0.6356
2026-08-26,GMRAIRPORT,345,-9.5147,99.85,-1.52,-5.0,-6.3,1.3474
2026-08-26,NUVOCO,346,-9.5306,321.35,-1.56,-2.99,-7.82,1.2977
2026-08-26,DEEPAKFERT,347,-9.5998,1460.0,-0.82,-2.54,-8.7,1.2553
2026-08-26,CHOLAHLDNG,348,-9.6429,1548.4,-1.78,-4.54,-1.66,0.8279
2026-08-26,NEWGEN,349,-9.6995,528.4,-1.21,-6.18,-6.1,1.3907
2026-08-26,BSE,350,-9.8023,3303.0,-0.15,-8.38,-8.71,1.7582
2026-08-26,KPITTECH,351,-9.8204,592.0,-0.78,-5.58,-5.37,1.1947
2026-08-26,CESC,352,-9.8419,154.0,-8.32,-4.35,-6.53,1.9515
2026-08-26,HAVELLS,353,-9.8696,1269.1,-2.35,-0.42,-2.0,0.4833
2026-08-26,DMART,354,-9.8894,3909.6,-1.79,-3.58,-2.82,0.8287
2026-08-26,JSWENERGY,355,-9.9107,548.4,0.05,-2.59,-3.45,0.6043
2026-08-26,DOMS,356,-9.9864,2201.7,-0.74,-2.15,-3.94,0.684
2026-08-26,J&KBANK,357,-10.1122,146.21,-1.19,-5.76,-6.35,1.3152
2026-08-26,LATENTVIEW,358,-10.1357,278.5,-2.45,-6.48,-6.5,1.5223
