date,symbol,rank,score,price,r1m,r3m,r6m,vol1m
2026-08-18,UNIONBANK,102,18.8975,187.38,11.03,17.88,3.52,1.7161
2026-08-18,WELSPUNLIV,103,18.6918,168.15,2.28,18.71,19.12,2.1458
2026-08-18,TMCV,104,18.4248,470.4,13.45,23.89,-2.76,1.8764
2026-08-18,PVRINOX,105,18.3856,1174.0,16.73,15.8,8.55,2.2349
2026-08-18,BELRISE,106,18.2111,236.09,4.05,12.43,26.45,2.3572
2026-08-18,CLEAN,107,18.0428,840.0,12.84,11.3,11.18,1.9573
2026-08-18,AARTIIND,108,18.0114,534.1,5.81,13.82,14.71,1.907
2026-08-18,BERGEPAINT,109,17.8459,545.1,9.39,7.37,18.31,1.9649
2026-08-18,UNOMINDA,110,17.6695,1240.0,7.77,17.88,-0.63,1.4159
2026-08-18,POONAWALLA,111,17.5179,497.9,5.45,23.09,5.34,1.9344
2026-08-18,SAPPHIRE,112,17.3889,234.68,28.89,29.62,7.48,3.7952
2026-08-18,NUVAMA,113,17.3515,1731.2,-7.08,17.27,33.2,2.5009
2026-08-18,MANAPPURAM,114,17.2657,348.6,7.11,9.23,15.18,1.8258
2026-08-18,SHRIRAMFIN,115,17.2104,1122.0,9.53,20.99,3.62,1.9835
2026-08-18,INDGN,116,16.9764,555.8,8.78,8.68,18.07,2.0927
2026-08-18,TECHM,117,16.9468,1610.0,2.36,11.88,4.93,1.1311
2026-08-18,GODREJIND,118,16.7456,1223.0,-8.37,8.79,26.59,1.6133
2026-08-18,LTF,119,16.6801,315.0,1.6,14.28,10.49,1.5803
2026-08-18,HYUNDAI,120,16.6016,2190.0,9.87,22.52,0.48,1.9802
2026-08-18,NAM-INDIA,121,16.5113,1167.9,1.42,7.92,20.97,1.8359
2026-08-18,BDL,122,16.494,1380.0,9.98,5.84,10.97,1.6242
2026-08-18,MEESHO,123,16.3286,193.82,3.17,-0.07,26.8,1.8314
2026-08-18,ABCAPITAL,124,16.1245,398.7,-0.71,12.91,18.59,1.9098
2026-08-18,NIACL,125,16.0703,183.64,5.05,12.59,22.04,2.4688
2026-08-18,ATGL,126,15.8506,646.9,-8.45,5.94,24.43,1.3832
2026-08-18,INDIGO,127,15.7972,5275.5,0.51,23.7,5.87,1.905
2026-08-18,CUMMINSIND,128,15.7793,5400.0,-3.43,2.78,21.92,1.3474
2026-08-18,MAHABANK,129,15.722,80.12,0.79,2.27,22.15,1.604
2026-08-18,CGPOWER,130,15.4612,898.8,-0.69,5.34,32.15,2.3802
2026-08-18,ASIANPAINT,131,15.2407,2687.5,-0.06,3.42,13.57,1.1111
2026-08-18,PGEL,132,15.1748,614.0,-0.59,32.94,-0.24,2.1165
2026-08-18,PNB,133,14.7602,117.32,10.92,14.77,-1.21,1.6585
2026-08-18,M&MFIN,134,14.7382,388.9,19.96,25.86,7.0,3.5837
2026-08-18,NAVINFLUOR,135,14.5028,8151.0,7.55,15.67,29.3,3.6214
2026-08-18,GODREJPROP,136,14.3673,2054.0,-2.29,19.46,13.69,2.1484
2026-08-18,PREMIERENE,137,14.3116,1015.5,-6.51,2.33,33.76,2.0667
2026-08-18,URBANCO,138,14.3079,144.39,8.64,18.41,19.25,3.236
2026-08-18,INDIANB,139,14.2661,894.95,9.15,9.53,1.62,1.4229
2026-08-18,INDUSINDBK,140,14.234,1020.8,0.72,14.02,10.63,1.7828
2026-08-18,HONAUT,141,14.2301,36400.0,-6.56,20.61,14.23,1.9875
2026-08-18,TATACAP,142,14.2025,359.25,1.43,19.51,1.68,1.5927
2026-08-18,JSWENERGY,143,14.2014,555.5,2.64,3.43,17.02,1.6259
2026-08-18,NESTLEIND,144,13.9617,1470.0,3.0,3.51,14.61,1.513
2026-08-18,HINDALCO,145,13.9515,1049.9,11.2,-3.28,15.5,1.6788
2026-08-18,GRASIM,146,13.9213,3250.5,4.53,9.4,12.55,1.9024
2026-08-18,MOTILALOFS,147,13.8097,955.0,-1.25,12.82,21.73,2.4113
2026-08-18,ENRIN,148,13.671,3605.7,6.5,4.22,31.59,3.0954
2026-08-18,CGCL,149,13.5553,226.24,-11.76,21.68,27.65,2.7716
2026-08-18,PARADEEP,150,13.3986,147.85,4.52,19.25,19.83,3.2549
2026-08-18,DLF,151,13.3857,671.0,0.48,15.04,7.12,1.6909
2026-08-18,INDHOTEL,152,13.2298,720.0,-1.09,9.16,2.87,0.8272
2026-08-18,BHARATFORG,153,13.2192,2093.0,-4.45,10.85,20.37,2.0248
2026-08-18,MAZDOCK,154,12.9857,2580.0,9.26,6.49,6.84,1.7394
2026-08-18,GROWW,155,12.9098,198.69,-4.61,5.41,14.9,1.2158
2026-08-18,PERSISTENT,156,12.7248,5570.0,7.45,9.56,1.66,1.4669
2026-08-18,SHYAMMETL,157,12.5822,999.6,-3.93,10.39,11.54,1.431
2026-08-18,ICICIBANK,158,12.5235,1415.3,-2.01,14.39,0.05,0.9924
2026-08-18,ADANIGREEN,159,12.522,1327.6,-12.31,-2.61,39.67,1.977
2026-08-18,ARE&M,160,12.4801,945.95,4.94,15.76,9.81,2.4439
2026-08-18,AFFLE,161,12.2287,1703.9,11.18,18.01,9.19,3.1386
2026-08-18,MPHASIS,162,12.1875,2545.0,8.21,14.61,3.29,2.1421
2026-08-18,SONATSOFTW,163,11.9066,320.4,4.21,19.98,14.8,3.2744
2026-08-18,MARICO,164,11.9028,852.05,0.95,1.62,12.09,1.2321
2026-08-18,JUBLFOOD,165,11.8841,511.5,22.62,8.24,-4.05,2.2558
2026-08-18,CCL,166,11.7466,1133.4,-5.23,4.04,14.01,1.0914
2026-08-18,ABDL,167,11.7107,610.65,-0.96,14.73,13.42,2.322
2026-08-18,IDEA,168,11.7048,13.71,-0.22,0.96,21.33,1.8852
2026-08-18,BRIGADE,169,11.6752,591.55,6.61,19.25,-0.98,2.1315
2026-08-18,THERMAX,170,11.6652,4044.9,-11.7,-8.42,42.85,1.9485
2026-08-18,OLAELEC,171,11.5983,39.22,-2.36,6.11,26.97,2.6484
2026-08-18,AUBANK,172,11.1868,1072.2,4.08,10.08,7.77,1.9602
2026-08-18,CESC,173,11.0467,170.22,3.1,-5.77,13.23,0.9558
2026-08-18,YESBANK,174,10.9751,22.92,-2.92,4.18,9.88,1.0145
2026-08-18,NEWGEN,175,10.8565,534.85,-2.32,18.78,11.52,2.577
2026-08-18,J&KBANK,176,10.7736,147.97,-19.0,10.15,45.44,3.3961
2026-08-18,TRENT,177,10.6852,2946.0,3.64,7.78,3.93,1.4371
2026-08-18,SCHNEIDER,178,10.5589,1212.2,-5.19,-6.75,49.34,3.5421
2026-08-18,BAJAJFINSV,179,10.4984,2005.0,8.14,13.15,-0.9,1.9426
2026-08-18,BAJFINANCE,180,10.4957,1089.3,3.12,18.0,6.3,2.6132
2026-08-18,POLICYBZR,181,10.3075,1741.0,11.52,-3.54,12.06,1.9453
2026-08-18,APLAPOLLO,182,10.3033,2081.3,15.92,12.07,-7.33,2.0059
2026-08-18,GAIL,183,10.1505,172.1,0.53,10.58,6.44,1.728
2026-08-18,PIRAMALFIN,184,10.113,2057.7,-5.89,6.28,15.24,1.5448
2026-08-18,KFINTECH,185,10.0429,973.0,9.58,17.5,0.51,2.7478
2026-08-18,BLS,186,9.9517,272.56,15.64,1.55,1.21,1.8488
2026-08-18,ZFCVINDIA,187,9.8705,2623.7,8.85,9.24,-0.73,1.7596
2026-08-18,360ONE,188,9.8476,1173.0,5.32,5.92,4.1,1.5586
2026-08-18,LT,189,9.8162,4086.7,7.14,4.5,-2.09,0.9726
2026-08-18,HAVELLS,190,9.7008,1299.0,9.41,7.55,-7.48,0.9773
2026-08-18,LGEINDIA,191,9.102,1667.6,5.42,9.43,10.35,2.769
2026-08-18,AIAENG,192,8.9989,4383.6,-5.68,10.64,10.95,1.7673
2026-08-18,JSWDULUX,193,8.9281,3167.4,2.83,8.14,5.57,1.8521
2026-08-18,IKS,194,8.9012,1840.0,-1.25,11.82,10.88,2.4107
2026-08-18,SPLPETRO,195,8.7198,726.55,3.32,2.79,12.58,2.1442
2026-08-18,KARURVYSYA,196,8.4291,331.75,9.07,13.13,4.05,3.1141
2026-08-18,MCX,197,8.2374,2933.1,6.76,-14.78,25.31,2.0992
2026-08-18,ASAHIINDIA,198,7.9308,939.2,4.6,12.11,-3.46,1.6701
2026-08-18,ECLERX,199,7.8873,1897.0,7.8,22.09,1.75,4.012
2026-08-18,JYOTICNC,200,7.8302,826.9,3.49,21.76,-2.98,2.8429
2026-08-18,ASTRAL,201,7.8028,1556.3,13.02,7.41,-2.22,2.3345
2026-08-18,CDSL,202,7.7219,1356.8,-4.33,10.8,1.61,1.0459
2026-08-18,ZEEL,203,7.6553,104.87,-2.36,26.43,9.01,4.3215
2026-08-18,ASHOKLEY,204,7.6138,177.1,14.09,15.29,-13.45,2.0919
2026-08-18,APOLLOTYRE,205,7.4695,436.7,1.4,16.17,-10.81,0.9058
2026-08-18,AIIL,206,7.4557,551.5,-3.42,8.6,13.4,2.4915
2026-08-18,LTM,207,7.2616,4715.0,16.12,10.82,-9.53,2.398
2026-08-18,TITAGARH,208,7.2288,820.95,-4.52,9.91,7.34,1.7603
2026-08-18,CONCOR,209,7.2284,527.0,7.49,4.23,3.98,2.1711
2026-08-18,CAMS,210,7.113,776.25,3.35,-0.53,7.66,1.4723
2026-08-18,NATIONALUM,211,7.079,387.55,14.02,-3.69,10.95,3.0059
2026-08-18,COROMANDEL,212,7.0647,2095.3,3.61,11.62,-7.7,1.0666
2026-08-18,M&M,213,7.0021,3390.4,6.64,8.59,-4.05,1.5975
2026-08-18,JPPOWER,214,6.8653,17.39,3.08,-5.02,16.32,2.0944
2026-08-18,PHOENIXLTD,215,6.7724,1929.8,-7.03,10.57,8.48,1.7741
2026-08-18,NMDC,216,6.7615,85.5,2.74,-3.37,7.64,1.0373
2026-08-18,JUBLINGREA,217,6.7231,732.8,-0.85,-0.36,14.37,1.9574
2026-08-18,HEXT,218,6.6636,569.85,1.44,11.61,4.95,2.7029
2026-08-18,GRAVITA,219,6.5252,1794.3,-1.92,10.65,7.3,2.4553
2026-08-18,IGIL,220,6.4893,355.15,2.54,0.81,9.45,1.9717
2026-08-18,KAYNES,221,6.4742,3651.0,7.83,21.66,-7.39,3.4133
2026-08-18,VTL,222,6.433,590.6,-7.12,-3.76,22.09,1.7422
2026-08-18,SARDAEN,223,6.3459,531.15,7.51,-1.26,6.43,1.9977
2026-08-18,PRESTIGE,224,6.0638,1591.9,-5.97,14.71,4.79,2.2308
2026-08-18,AADHARHFC,225,6.0636,498.2,-3.25,5.39,5.77,1.3056
2026-08-18,HINDCOPPER,226,5.9754,572.65,17.79,3.25,-3.21,2.9849
2026-08-18,GMRAIRPORT,227,5.9428,101.31,-8.35,7.21,7.74,1.1104
2026-08-18,BEML,228,5.85,1874.4,2.96,2.63,7.7,2.2705
2026-08-18,GRAPHITE,229,5.8301,721.6,10.15,-3.53,7.68,2.4526
2026-08-18,LTFOODS,230,5.6298,419.8,9.69,1.98,-2.11,1.6988
2026-08-18,CRISIL,231,5.6286,4475.9,5.79,8.75,-4.06,1.861
2026-08-18,JSWSTEEL,232,5.6082,1277.8,3.27,-0.42,3.72,1.1715
2026-08-18,GVT&D,233,5.4269,4290.0,-2.22,-8.32,20.74,1.8798
2026-08-18,CASTROLIND,234,5.3734,187.55,1.68,2.87,1.27,1.0828
2026-08-18,BATAINDIA,235,5.3651,758.1,9.33,10.37,-11.05,1.6121
2026-08-18,TRITURBINE,236,5.2468,597.9,-2.82,-8.93,21.85,1.9237
2026-08-18,DEEPAKNTR,237,5.0578,1780.5,4.24,-2.38,7.43,1.8375
2026-08-18,MRPL,238,4.7964,177.15,1.52,19.59,-4.55,3.4531
2026-08-18,MGL,239,4.6088,1129.1,2.61,4.97,-2.09,1.1917
2026-08-18,ZYDUSWELL,240,4.3084,510.3,-15.22,0.24,25.52,2.4456
2026-08-18,RITES,241,4.2297,221.06,0.77,7.78,-0.71,1.8531
2026-08-18,NIVABUPA,242,4.2181,82.72,-4.61,2.11,6.68,0.9907
2026-08-18,ABREL,243,4.1196,1402.9,-3.69,10.36,-0.87,1.409
2026-08-18,OIL,244,4.0112,474.65,9.03,-5.9,4.26,1.8425
2026-08-18,CUB,245,3.9131,215.2,-4.2,14.75,1.0,2.9516
2026-08-18,BHARTIARTL,246,3.8811,1969.3,3.17,3.38,-1.77,1.2328
2026-08-18,3MINDIA,247,3.6482,35340.0,-0.3,11.1,-5.96,1.3268
2026-08-18,ATUL,248,3.6281,6729.0,10.06,-4.55,1.52,1.9354
2026-08-18,SAMMAANCAP,249,3.6115,152.39,-6.68,10.23,3.82,2.0404
2026-08-18,HOMEFIRST,250,3.5388,1176.5,-3.95,9.3,-0.07,1.4921
2026-08-18,SCHAEFFLER,251,3.4352,4028.9,-2.83,0.35,6.81,1.2604
2026-08-18,PETRONET,252,3.0971,282.6,2.43,6.58,-4.9,1.3281
2026-08-18,FSL,253,3.0217,267.75,0.51,8.26,5.35,4.6749
2026-08-18,JSWCEMENT,254,3.0142,127.6,-8.81,5.53,6.84,1.1818
2026-08-18,CANHLIFE,255,2.941,148.71,-3.15,7.93,1.1,2.0001
2026-08-18,GRSE,256,2.9396,2618.6,1.07,-1.5,4.9,1.5225
2026-08-18,BALKRISIND,257,2.8733,2363.6,10.19,11.07,-11.79,3.2958
2026-08-18,PWL,258,2.8137,119.97,-11.82,6.59,11.78,2.328
2026-08-18,TEGA,259,2.4019,1703.8,3.61,6.9,-5.09,2.2544
2026-08-18,CEATLTD,260,2.3607,3688.8,-3.68,16.65,-7.5,2.3172
2026-08-18,ICICIAMC,261,2.2072,3136.0,-1.47,-0.04,4.24,1.2368
2026-08-18,ESCORTS,262,2.1688,3133.6,6.69,8.22,-12.63,1.0526
2026-08-18,SUPREMEIND,263,2.1347,3590.0,4.55,3.53,-4.9,1.49
2026-08-18,JIOFIN,264,1.9645,249.75,2.79,6.43,-5.38,1.9508
2026-08-18,AAVAS,265,1.8859,1397.4,-6.89,4.56,6.79,2.3697
2026-08-18,TIMKEN,266,1.7261,3290.5,4.72,-10.0,7.43,1.2466
2026-08-18,IEX,267,1.7204,125.3,2.04,-0.25,1.09,1.6684
2026-08-18,PCBL,268,1.5447,309.8,-4.82,13.25,-1.6,4.4181
2026-08-18,SAIL,269,1.4182,173.6,6.48,-12.78,8.99,1.8939
2026-08-18,SBIN,270,1.3132,1061.2,1.62,11.6,-11.46,1.3361
2026-08-18,ABSLAMC,271,1.2283,1011.2,-10.68,-2.48,16.04,2.3491
2026-08-18,TATAINVEST,272,0.9527,654.55,-1.17,-1.14,3.87,1.6392
2026-08-18,DELHIVERY,273,0.5494,456.0,-7.35,-0.18,8.43,1.6546
2026-08-18,MMTC,274,0.127,63.81,0.46,-0.19,-0.09,1.3772
2026-08-18,CANBK,275,0.0301,131.1,4.87,2.69,-7.53,1.3287
2026-08-18,DMART,276,-0.1936,3995.0,1.09,-3.6,2.19,1.6261
2026-08-18,COCHINSHIP,277,-0.2242,1457.8,3.97,-3.32,-1.02,1.6472
2026-08-18,ADANIPORTS,278,-0.2604,1700.0,-6.92,-3.56,10.13,1.3755
2026-08-18,SBFC,279,-0.3529,94.05,0.12,3.61,-4.12,1.0995
2026-08-18,UCOBANK,280,-0.4274,26.11,0.19,6.44,-7.18,1.282
2026-08-18,BLUEDART,281,-1.181,5141.0,4.73,4.68,-11.87,2.0826
2026-08-18,BPCL,282,-1.1892,319.45,2.39,11.52,-15.42,1.2733
2026-08-18,SCI,283,-1.1947,286.4,1.65,-12.46,8.31,2.0903
2026-08-18,PINELABS,284,-1.1951,162.63,6.18,8.95,-19.21,3.4205
2026-08-18,BRITANNIA,285,-1.3181,5558.0,4.66,2.61,-8.92,1.2458
2026-08-18,NSLNISP,286,-1.3568,41.76,-2.86,-3.36,3.47,2.0253
2026-08-18,BHARTIHEXA,287,-1.4577,1621.1,-0.41,0.59,-3.61,2.3578
2026-08-18,ITCHOTELS,288,-1.6947,166.36,-3.51,8.36,-7.64,1.6462
2026-08-18,GODFRYPHLP,289,-1.9131,2149.0,1.29,-8.16,1.14,2.9917
2026-08-18,TIINDIA,290,-1.9408,2733.5,-6.79,-5.49,8.84,1.7703
2026-08-18,SUZLON,291,-2.1129,49.0,-5.75,-6.79,7.29,2.485
2026-08-18,RECLTD,292,-2.1847,340.0,-4.25,2.1,-1.99,1.8946
2026-08-18,JMFINANCIL,293,-2.2513,127.91,2.95,-0.15,-6.29,1.5527
2026-08-18,TARIL,294,-2.2965,296.3,-10.89,-2.77,9.29,1.9022
2026-08-18,HINDZINC,295,-2.4856,567.5,9.48,-9.98,-4.28,1.9226
2026-08-18,MSUMI,296,-2.5089,40.33,-0.02,1.54,-5.75,1.6892
2026-08-18,IOB,297,-2.7022,33.66,-0.56,0.51,-3.36,1.263
2026-08-18,JBMA,298,-2.7943,622.95,-8.27,0.0,4.43,1.3721
2026-08-18,INTELLECT,299,-3.1123,695.45,-8.49,0.8,2.44,1.6896
2026-08-18,SAGILITY,300,-3.3081,42.4,1.56,0.71,-10.42,2.4627
2026-08-18,LICI,301,-3.4098,410.0,-5.33,2.43,-4.92,2.2936
2026-08-18,KOTAKBANK,302,-3.7685,392.7,0.71,2.48,-6.64,0.9182
2026-08-18,BEL,303,-3.7777,412.45,0.73,-0.21,-5.3,1.2644
2026-08-18,JKCEMENT,304,-3.8415,5340.0,-0.95,-0.08,-4.63,1.4724
2026-08-18,SWIGGY,305,-4.1665,276.3,1.22,5.98,-18.1,2.6135
2026-08-18,TATACOMM,306,-4.2727,1711.9,-5.79,-3.59,3.32,1.4177
2026-08-18,NUVOCO,307,-4.3738,331.55,-7.38,4.29,-4.34,1.6973
2026-08-18,MARUTI,308,-4.3793,13760.0,-0.31,5.82,-9.69,0.9552
2026-08-18,CHALET,309,-4.6518,825.1,-5.37,3.02,-5.93,1.7813
2026-08-18,MRF,310,-4.668,133490.0,1.57,5.33,-11.72,1.032
2026-08-18,PAGEIND,311,-4.7748,36750.0,-9.17,-5.04,6.96,1.5189
2026-08-18,BANKINDIA,312,-4.8282,143.75,0.41,3.29,-11.15,1.5439
2026-08-18,LTTS,313,-4.9589,3476.8,-0.1,-2.19,-6.14,1.6985
2026-08-18,NHPC,314,-4.9894,76.6,-3.28,-3.65,1.5,1.089
2026-08-18,CHAMBLFERT,315,-5.0737,439.05,-3.36,-1.16,-3.22,1.5244
2026-08-18,TATAPOWER,316,-5.1119,381.5,1.13,-7.74,1.98,0.9065
2026-08-18,EIDPARRY,317,-5.1987,792.05,5.47,-0.75,-12.91,1.5763
2026-08-18,NTPCGREEN,318,-5.3651,92.14,0.18,-13.02,3.52,1.7365
2026-08-18,GMDCLTD,319,-5.4112,574.0,-1.29,-10.7,0.51,2.1225
2026-08-18,TCS,320,-5.6393,2313.2,1.95,-0.61,-14.08,2.2591
2026-08-18,TENNIND,321,-5.8288,548.45,-1.07,-8.24,-2.15,1.9666
2026-08-18,BANDHANBNK,322,-6.0762,174.55,-18.59,-8.71,2.96,4.0078
2026-08-18,CHOLAHLDNG,323,-6.4622,1597.2,2.15,-4.51,-9.19,1.7877
2026-08-18,DALBHARAT,324,-6.7207,1842.0,0.64,7.48,-15.32,1.0711
2026-08-18,NAVA,325,-6.7602,559.65,-4.63,-10.79,0.94,2.142
2026-08-18,GPIL,326,-7.0838,250.82,2.65,-17.99,-3.03,2.5935
2026-08-18,JSL,327,-7.1817,737.85,0.05,-0.18,-7.72,1.0941
2026-08-18,LINDEINDIA,328,-7.1822,6696.0,-6.06,-9.24,3.97,1.5777
2026-08-18,UBL,329,-7.5226,1376.6,2.06,2.1,-15.09,1.4526
2026-08-18,SRF,330,-7.7327,2616.0,-9.0,0.1,-7.67,2.1427
2026-08-18,BSOFT,331,-7.8281,310.8,7.9,-2.75,-22.1,2.1654
2026-08-18,ANGELONE,332,-7.8422,293.5,-10.78,-9.69,8.77,1.4915
2026-08-18,ELECON,333,-7.919,438.25,-5.62,-9.87,0.93,1.8386
2026-08-18,GALLANTT,334,-7.969,582.05,-15.15,-13.75,0.9,3.5132
2026-08-18,BAJAJHFL,335,-8.1855,84.0,-2.71,1.63,-5.92,0.8553
2026-08-18,HDBFS,336,-8.3364,683.9,-6.63,1.56,-3.59,1.04
2026-08-18,AWL,337,-8.4771,192.16,1.22,-4.95,-6.85,1.2485
2026-08-18,INFY,338,-8.5501,1139.9,3.96,-4.51,-16.74,2.0222
2026-08-18,SHREECEM,339,-8.6164,24795.0,-8.17,1.51,-5.87,1.4527
2026-08-18,AMBER,340,-8.721,7222.0,-9.91,1.31,-7.23,1.8146
2026-08-18,NCC,341,-8.7993,140.65,-0.18,-5.65,-9.17,1.7042
2026-08-18,BSE,342,-8.8834,3332.0,-6.97,-21.02,10.14,2.0097
2026-08-18,CYIENT,343,-8.9905,868.0,1.65,-4.09,-12.78,1.6933
2026-08-18,RELIANCE,344,-9.182,1316.0,-0.84,-3.21,-7.3,1.2367
2026-08-18,ULTRACEMCO,345,-9.2291,11619.0,-1.29,2.21,-10.82,1.0733
2026-08-18,JINDALSTEL,346,-9.757,1091.5,6.18,-10.99,-9.3,1.4466
2026-08-18,ITI,347,-9.8771,276.75,-3.18,-3.18,-5.74,1.2257
2026-08-18,APTUS,348,-9.9032,250.5,-16.49,-1.59,-0.61,1.8875
2026-08-18,FACT,349,-10.1715,807.7,-4.49,-7.2,0.82,1.0696
2026-08-18,HINDUNILVR,350,-10.5829,2055.0,-4.14,-6.98,-10.85,2.0769
2026-08-18,CROMPTON,351,-10.6546,246.5,-3.9,-15.18,-7.86,2.5277
2026-08-18,COLPAL,352,-10.7774,1981.0,-1.0,-9.47,-7.38,1.6572
2026-08-18,AXISBANK,353,-10.7972,1227.3,-7.62,-1.8,-7.88,1.6022
2026-08-18,MAPMYINDIA,354,-10.8819,989.7,-16.03,2.39,-22.4,3.3124
2026-08-18,TATACONSUM,355,-11.1129,1072.6,-1.47,-11.26,-5.26,1.6192
2026-08-18,TRIDENT,356,-11.4458,24.57,-2.54,1.24,-7.91,0.8048
2026-08-18,FORCEMOT,357,-11.4532,18605.0,1.98,-2.5,-21.97,1.9641
2026-08-18,HUDCO,358,-11.5251,189.99,-6.25,-6.0,-5.91,1.5758
2026-08-18,ZENSARTECH,359,-11.5804,490.8,-7.65,-0.63,-14.92,2.0028
2026-08-18,JWL,360,-11.6826,256.5,0.63,-5.32,-14.41,1.6351
2026-08-18,RHIM,361,-11.8156,374.25,-8.5,-3.16,-18.13,2.5203
2026-08-18,IGL,362,-11.8198,151.0,-1.38,-2.45,-9.31,1.1123
2026-08-18,VBL,363,-11.8464,433.85,-6.37,-15.59,-3.44,2.144
2026-08-18,LEMONTREE,364,-11.8933,109.55,-2.16,-1.43,-14.15,1.4914
2026-08-18,SBICARD,365,-11.9215,633.0,-1.8,1.47,-18.09,1.5447
2026-08-18,DCMSHRIRAM,366,-12.1881,1024.7,0.73,-6.71,-9.53,1.2725
2026-08-18,SUNDARMFIN,367,-12.253,4470.5,0.58,-1.93,-18.47,1.6184
2026-08-18,WHIRLPOOL,368,-12.9033,778.9,0.23,-8.35,-12.32,1.5839
2026-08-18,PFC,369,-13.0936,374.4,-7.52,-12.8,-6.53,2.0505
2026-08-18,KPITTECH,370,-13.1828,609.0,9.92,-18.89,-29.33,2.9049
2026-08-18,SIGNATURE,371,-13.2644,805.05,-0.57,-1.91,-18.09,1.5516
2026-08-18,NLCINDIA,372,-13.4712,275.4,-8.41,-23.15,6.07,1.8926
2026-08-18,BANKBARODA,373,-13.4907,246.55,-0.1,-6.45,-14.23,1.5403
2026-08-18,CIEINDIA,374,-13.5087,407.75,-13.72,-12.23,-10.01,2.6618
2026-08-18,TECHNOE,375,-13.956,959.15,-7.25,-20.25,-8.55,2.5828
2026-08-18,TATACHEM,376,-13.9628,670.65,-3.48,-8.9,-4.01,1.1741
2026-08-18,EMAMILTD,377,-14.13,404.5,-1.21,-5.67,-17.38,1.7167
2026-08-18,COALINDIA,378,-14.416,408.45,-4.49,-10.95,-0.12,1.0798
2026-08-18,TMPV,379,-14.7126,330.2,-1.61,-8.6,-13.16,1.5882
2026-08-18,ICICIGI,380,-14.778,1626.3,0.87,-8.88,-15.12,1.5652
2026-08-18,GODIGIT,381,-14.9991,259.65,-8.86,-16.51,-18.87,2.9499
2026-08-18,VOLTAS,382,-15.1916,1267.0,-5.62,-2.22,-16.94,1.6311
2026-08-18,GODREJCP,383,-15.2038,934.3,-11.67,-8.58,-22.42,2.8064
2026-08-18,LICHSGFIN,384,-15.3157,498.25,-9.39,-8.88,-1.85,1.3139
2026-08-18,GESHIP,385,-15.5167,1274.9,-5.24,-23.45,-1.94,1.9738
2026-08-18,BIKAJI,386,-15.6811,613.65,-3.88,-9.33,-6.21,1.2384
2026-08-18,HINDPETRO,387,-15.794,371.0,-7.34,-3.07,-17.59,1.7731
2026-08-18,GILLETTE,388,-15.9567,7569.5,-3.08,-1.5,-11.5,1.0074
2026-08-18,NBCC,389,-15.9847,89.75,-7.71,-3.51,-8.49,1.2331
2026-08-18,INDIACEM,390,-16.0038,375.3,-5.67,-7.71,-16.27,1.8528
2026-08-18,TATASTEEL,391,-16.1895,186.0,0.06,-10.15,-8.46,1.1455
2026-08-18,CANFINHOME,392,-16.2453,820.8,-9.24,-2.11,-7.61,1.1673
2026-08-18,SUNTV,393,-16.6048,488.25,-2.12,-5.64,-15.29,1.3882
2026-08-18,RAMCOCEM,394,-16.6154,907.2,-2.8,0.06,-20.77,1.4149
2026-08-18,HDFCAMC,395,-16.7202,2523.0,-4.84,-6.04,-10.32,1.2676
2026-08-18,MUTHOOTFIN,396,-16.749,2888.5,-3.38,-12.72,-19.45,2.1223
2026-08-18,TATAELXSI,397,-16.7605,3772.7,6.64,-9.88,-24.18,1.6359
2026-08-18,HBLENGINE,398,-16.8206,678.5,-8.47,-9.8,-12.67,1.8395
2026-08-18,WAAREEENER,399,-16.9057,2707.0,-4.71,-9.92,-12.57,1.6089
2026-08-18,EIHOTEL,400,-17.0233,296.0,-12.62,-8.22,-10.37,1.8332
2026-08-18,IRCTC,401,-17.0459,499.95,-1.39,-5.29,-19.04,1.5084
2026-08-18,ABFRL,402,-17.174,55.98,-4.6,-10.37,-20.07,2.0409
2026-08-18,IREDA,403,-17.411,116.85,-3.94,-7.83,-5.43,0.9875
2026-08-18,SBILIFE,404,-17.4567,1795.0,-1.49,-4.59,-11.23,0.9916
2026-08-18,WIPRO,405,-17.6725,181.9,3.35,-7.72,-15.04,1.098
2026-08-18,INOXWIND,406,-18.1352,78.13,0.01,-17.99,-26.56,2.4557
2026-08-18,LATENTVIEW,407,-18.3423,285.5,-6.04,-10.21,-26.67,2.3398
2026-08-18,MFSL,408,-18.4184,1538.1,-2.55,-4.93,-15.19,1.2309
2026-08-18,UTIAMC,409,-18.6561,908.05,-3.04,-3.14,-15.78,1.1766
2026-08-18,DOMS,410,-19.1325,2215.9,-1.77,-4.88,-9.99,0.87
2026-08-18,IOC,411,-19.5177,138.61,-2.17,0.41,-21.59,1.1963
2026-08-18,AFCONS,412,-20.1419,268.8,-5.82,-14.87,-20.38,2.0388
2026-08-18,NTPC,413,-20.1756,337.0,-1.42,-14.13,-7.16,1.1256
2026-08-18,INDUSTOWER,414,-20.2475,384.35,-5.25,-10.76,-18.91,1.7249
2026-08-18,VMM,415,-20.5874,105.5,-4.38,-13.62,-13.46,1.5282
2026-08-18,IDBI,416,-20.6389,82.18,-5.56,12.11,-25.8,0.9324
2026-08-18,AMBUJACEM,417,-20.7551,415.25,-5.3,-3.49,-20.06,1.3899
2026-08-18,BBTC,418,-20.9636,1468.2,-1.28,-3.98,-19.02,1.1578
