date,symbol,rank,score,price,r1m,r3m,r6m,vol1m
2026-08-26,AMBER,284,-2.1367,7432.0,2.08,-1.12,-4.35,1.5851
2026-08-26,SBFC,285,-2.2374,92.23,0.05,1.61,-3.96,1.0255
2026-08-26,SARDAEN,286,-2.5407,506.5,-1.13,-2.89,-1.0,1.9737
2026-08-26,JSWCEMENT,287,-2.656,126.79,-4.03,-3.01,3.99,1.1529
2026-08-26,DELHIVERY,288,-2.7643,447.95,-4.69,-2.57,3.23,1.4585
2026-08-26,NAVA,289,-2.8151,567.0,2.2,-7.8,-0.05,2.0102
2026-08-26,HAVELLS,290,-2.9635,1269.1,2.56,4.8,-10.17,0.9488
2026-08-26,SBIN,291,-3.1039,1048.0,2.68,8.29,-14.64,1.1832
2026-08-26,AADHARHFC,292,-3.2193,475.0,-5.38,-0.59,1.06,1.5223
2026-08-26,IEX,293,-3.5146,124.2,-2.03,-1.89,-1.21,1.458
2026-08-26,BSE,294,-3.6835,3303.0,-6.61,-22.25,21.2,2.0812
2026-08-26,TRITURBINE,295,-3.7633,576.8,-5.72,-19.79,17.67,2.0856
2026-08-26,DMART,296,-3.9206,3909.6,-2.93,-5.21,1.67,1.6497
2026-08-26,AAVAS,297,-3.9519,1313.2,-5.57,-4.08,2.16,1.8925
2026-08-26,CAMS,298,-4.0576,749.95,-4.47,-4.71,4.45,1.1655
2026-08-26,APTUS,299,-4.3041,254.4,-8.83,-3.16,4.39,1.7663
2026-08-26,SBICARD,300,-4.3872,650.3,5.1,4.01,-17.22,1.8502
2026-08-26,BEL,301,-4.4917,413.25,1.5,-1.4,-6.03,1.3188
2026-08-26,SUNDARMFIN,302,-4.5929,4505.1,1.29,3.46,-13.0,1.7965
2026-08-26,ELECON,303,-4.6126,438.55,4.01,-17.67,4.09,2.0751
2026-08-26,VMM,304,-4.6728,112.5,1.99,-7.37,-6.5,2.5431
2026-08-26,INFY,305,-4.9458,1144.0,6.0,-1.37,-13.82,1.858
2026-08-26,MAPMYINDIA,306,-5.0051,964.3,-14.82,14.06,-13.27,2.802
2026-08-26,JPPOWER,307,-5.3423,16.97,-0.24,-25.8,16.95,1.6995
2026-08-26,PAGEIND,308,-5.4924,35560.0,-11.71,-6.78,9.1,1.7091
2026-08-26,GMRAIRPORT,309,-5.8747,99.85,-7.55,2.05,-0.98,1.102
2026-08-26,NHPC,310,-5.8883,76.62,-3.89,-5.03,3.43,0.9327
2026-08-26,ATUL,311,-5.9395,6425.0,0.27,-8.25,-2.37,1.7416
2026-08-26,ITI,312,-6.063,279.0,1.4,-7.43,-0.57,1.089
2026-08-26,BLS,313,-6.1471,243.32,2.45,-8.13,-13.64,3.1427
2026-08-26,TCS,314,-6.2041,2296.2,0.03,0.53,-14.2,2.2003
2026-08-26,CHOLAHLDNG,315,-6.367,1548.4,2.09,-5.41,-8.09,1.7907
2026-08-26,RELIANCE,316,-6.4271,1317.0,2.89,-2.48,-7.77,1.1456
2026-08-26,3MINDIA,317,-6.4569,33695.0,-4.26,1.41,-6.78,1.4908
2026-08-26,GESHIP,318,-6.4812,1342.6,-4.0,-11.16,3.34,1.8247
2026-08-26,INTELLECT,319,-6.9143,687.5,-6.1,-3.18,-2.37,1.6862
2026-08-26,GPIL,320,-7.2479,244.26,2.74,-13.32,-9.15,2.7226
2026-08-26,TENNIND,321,-7.3279,546.15,1.05,-11.23,-5.01,2.0723
2026-08-26,NSLNISP,322,-7.5106,39.95,-5.22,-13.17,2.91,2.061
2026-08-26,TATAINVEST,323,-7.5244,645.95,2.41,-5.4,-8.65,1.5472
2026-08-26,BRITANNIA,324,-7.756,5382.5,-0.04,0.88,-12.09,1.4496
2026-08-26,DOMS,325,-7.7812,2201.7,-0.87,-0.35,-5.33,0.8417
2026-08-26,BAJAJHFL,326,-7.8734,84.05,-0.17,-2.29,-4.56,0.8917
2026-08-26,TECHNOE,327,-7.969,994.3,-0.29,-7.3,-14.3,2.7464
2026-08-26,BPCL,328,-8.0587,318.1,0.58,3.57,-14.51,1.2858
2026-08-26,UCOBANK,329,-8.379,25.89,0.04,1.37,-10.51,1.0859
2026-08-26,GMDCLTD,330,-8.3927,567.35,0.93,-18.85,0.56,2.0687
2026-08-26,IREDA,331,-8.4627,120.61,0.27,-7.37,-5.2,1.4538
2026-08-26,CUMMINSIND,332,-8.8135,5239.5,-6.93,-13.07,7.27,1.4443
2026-08-26,BATAINDIA,333,-9.0315,686.25,-0.54,-0.92,-15.48,1.8745
2026-08-26,HBLENGINE,334,-9.0357,690.9,-1.1,-15.49,-4.09,2.2883
2026-08-26,DALBHARAT,335,-9.2156,1824.0,-0.14,1.78,-11.88,1.1113
2026-08-26,GODFRYPHLP,336,-9.3145,2100.5,-1.37,-9.1,-15.57,2.7955
2026-08-26,MARUTI,337,-9.38,13678.0,-0.38,2.35,-9.25,0.7759
2026-08-26,EMAMILTD,338,-9.4783,405.6,-0.56,1.29,-15.43,1.5517
2026-08-26,BANDHANBNK,339,-9.7185,173.5,2.4,-15.71,-0.09,1.3779
2026-08-26,SUZLON,340,-10.2064,46.75,-12.04,-18.74,5.65,2.4622
2026-08-26,CROMPTON,341,-10.3412,243.0,-2.45,-15.7,-8.46,2.573
2026-08-26,CANFINHOME,342,-10.4789,810.1,-0.47,-2.74,-8.54,1.1209
2026-08-26,CHAMBLFERT,343,-10.596,430.95,-0.01,-9.87,-5.16,1.4197
2026-08-26,MFSL,344,-10.8335,1592.5,5.39,-5.34,-14.84,1.3653
2026-08-26,HUDCO,345,-10.8336,187.53,-4.1,-9.07,-4.05,1.5891
2026-08-26,NUVOCO,346,-11.9696,321.35,-8.49,-3.13,-3.72,1.2813
2026-08-26,EIHOTEL,347,-11.991,299.8,-8.15,-4.28,-8.21,1.7208
2026-08-26,LINDEINDIA,348,-12.3168,6493.5,-4.03,-10.55,-3.65,1.4801
2026-08-26,VBL,349,-12.373,438.0,-5.71,-18.05,-4.22,2.2614
2026-08-26,RAMCOCEM,350,-12.5369,903.9,-1.19,1.93,-18.84,1.4438
2026-08-26,RECLTD,351,-12.8504,326.0,-11.45,-4.03,-7.44,1.7837
2026-08-26,BANKINDIA,352,-12.8799,143.99,4.44,-2.05,-17.31,1.1582
2026-08-26,BIKAJI,353,-13.0201,602.95,-4.4,-5.46,-5.76,1.2
2026-08-26,COROMANDEL,354,-13.1496,1913.6,-4.5,4.47,-16.51,1.2578
2026-08-26,LEMONTREE,355,-13.1998,109.21,-2.33,-8.67,-6.6,1.334
2026-08-26,SAMMAANCAP,356,-13.2639,149.97,-9.09,-13.47,-3.01,1.928
2026-08-26,TIMKEN,357,-13.543,3080.7,-1.48,-15.29,-2.36,1.4129
2026-08-26,SIGNATURE,358,-13.5459,795.4,3.52,-0.75,-23.34,1.5183
2026-08-26,HINDUNILVR,359,-13.8883,2024.2,-6.92,-7.92,-13.69,2.0546
2026-08-26,AXISBANK,360,-14.0714,1235.0,0.61,-5.3,-10.94,1.1106
2026-08-26,RHIM,361,-14.0836,374.6,-6.1,-9.6,-19.35,2.4896
2026-08-26,SRF,362,-14.2289,2575.0,-2.33,-5.91,-2.69,0.7683
2026-08-26,TATACOMM,363,-14.2597,1688.5,-4.89,-14.14,0.11,1.3271
2026-08-26,SHREECEM,364,-14.92,24440.0,-9.01,-3.78,-7.95,1.3898
2026-08-26,CESC,365,-15.214,154.0,-5.13,-17.15,-1.1,1.5365
2026-08-26,ULTRACEMCO,366,-15.5512,11540.0,-2.87,-1.27,-11.07,0.9782
2026-08-26,NLCINDIA,367,-15.5549,271.3,-9.1,-22.46,2.2,1.8873
2026-08-26,INDUSTOWER,368,-15.5989,387.25,-0.04,-11.23,-17.99,1.8758
2026-08-26,GODIGIT,369,-15.6003,258.8,1.57,-14.98,-23.42,2.3609
2026-08-26,WHIRLPOOL,370,-15.8311,769.05,-0.31,-9.48,-17.33,1.7128
2026-08-26,AFCONS,371,-15.966,278.65,-2.55,-12.39,-12.92,1.7451
2026-08-26,TRIDENT,372,-16.2236,24.42,-2.63,-1.01,-8.09,0.7234
2026-08-26,FACT,373,-16.2699,784.25,-3.1,-15.07,0.41,1.0913
2026-08-26,CANBK,374,-16.4568,128.81,1.22,-3.99,-17.66,1.2415
2026-08-26,BSOFT,375,-16.6835,291.0,-0.83,-11.31,-22.96,2.1043
2026-08-26,TATACONSUM,376,-16.8975,1060.5,-4.24,-11.96,-9.5,1.5207
2026-08-26,JSL,377,-17.174,701.4,-3.12,-2.88,-11.8,1.0363
2026-08-26,JKCEMENT,378,-17.1996,5215.5,-7.67,-1.61,-9.26,1.0786
2026-08-26,GODREJCP,379,-17.5095,929.2,-13.46,-11.03,-24.02,2.7702
2026-08-26,VOLTAS,380,-17.7418,1243.0,-5.78,-1.49,-19.19,1.4916
2026-08-26,ANURAS,381,-17.999,1255.5,0.47,-8.22,-6.15,0.7725
2026-08-26,PIIND,382,-18.1224,2508.0,-8.55,-11.92,-19.6,2.2112
2026-08-26,NBCC,383,-18.2088,89.5,-5.69,-9.69,-6.13,1.1809
2026-08-26,RAILTEL,384,-18.2334,280.8,-2.69,-13.41,-15.06,1.7091
2026-08-26,RPOWER,385,-18.3209,22.7,-4.46,-17.9,-12.36,1.895
2026-08-26,KPITTECH,386,-18.3866,592.0,1.16,-23.3,-27.16,2.6808
2026-08-26,HINDPETRO,387,-18.6421,373.2,-5.27,-7.37,-14.89,1.4768
2026-08-26,TATASTEEL,388,-18.6497,186.94,1.46,-12.93,-10.19,1.1612
2026-08-26,IGL,389,-18.662,148.68,-1.06,-9.68,-12.49,1.2445
2026-08-26,LATENTVIEW,390,-18.7674,278.5,-5.93,-12.12,-23.74,2.2265
2026-08-26,LICHSGFIN,391,-18.8853,491.4,-8.82,-11.69,-6.32,1.4208
2026-08-26,ICICIPRULI,392,-18.9119,511.25,2.14,-2.23,-21.5,1.1418
2026-08-26,WIPRO,393,-18.9334,180.09,0.87,-10.66,-12.53,1.1788
2026-08-26,IOB,394,-19.3214,33.03,-3.19,-2.51,-9.56,0.7898
2026-08-26,WAAREEENER,395,-19.6024,2655.0,-3.15,-15.15,-8.94,1.39
2026-08-26,PFC,396,-19.728,367.0,-12.64,-15.34,-10.88,1.9697
2026-08-26,JWL,397,-19.7663,246.9,-0.28,-17.29,-14.76,1.6355
2026-08-26,IRCON,398,-20.025,123.35,-2.47,-11.68,-17.54,1.5827
2026-08-26,NTPCGREEN,399,-20.1543,91.65,-2.18,-12.15,1.45,0.6391
2026-08-26,POWERGRID,400,-20.297,271.0,-6.18,-9.71,-10.66,1.3084
2026-08-26,COALINDIA,401,-20.351,404.0,-5.5,-12.75,-5.16,1.1505
2026-08-26,FORCEMOT,402,-20.5649,17431.0,0.94,-12.25,-28.71,1.9459
2026-08-26,ZENSARTECH,403,-20.6743,472.1,-8.4,-3.91,-17.18,1.4265
2026-08-26,ABFRL,404,-20.6747,54.48,-4.5,-14.95,-21.77,1.9942
2026-08-26,BLUESTARCO,405,-20.8595,1515.0,-7.8,-8.58,-22.78,1.8769
2026-08-26,INOXWIND,406,-20.9275,73.74,-5.74,-23.04,-23.29,2.4879
2026-08-26,TATAPOWER,407,-21.5782,370.6,-1.79,-12.96,-2.28,0.7894
2026-08-26,SOBHA,408,-22.7624,1289.1,-5.37,-7.59,-14.85,1.2222
2026-08-26,IRCTC,409,-22.8201,482.55,-2.32,-7.77,-24.54,1.5173
2026-08-26,UTIAMC,410,-22.9246,886.45,0.57,-6.9,-16.95,1.0151
2026-08-26,JKTYRE,411,-23.0823,382.6,-2.05,-7.43,-28.92,1.6636
2026-08-26,MSUMI,412,-23.2206,36.82,-11.79,-7.25,-17.2,1.5609
2026-08-26,CENTRALBK,413,-23.3625,31.21,0.58,1.2,-18.53,0.7171
2026-08-26,SUNTV,414,-23.6571,468.75,-3.73,-8.61,-19.82,1.3594
2026-08-26,IOC,415,-23.878,139.0,-1.78,-3.43,-21.23,1.1073
2026-08-26,UPL,416,-24.4128,571.9,-5.07,-12.84,-23.98,1.7161
2026-08-26,IRB,417,-25.0495,18.91,-3.57,-12.82,-7.03,0.9348
2026-08-26,GICRE,418,-25.103,351.4,-2.17,-10.04,-9.86,0.8792
2026-08-26,AMBUJACEM,419,-25.7839,413.1,-4.14,-10.15,-19.83,1.3234
2026-08-26,TATAELXSI,420,-25.8452,3665.9,3.14,-15.36,-22.23,1.3332
2026-08-26,INDIACEM,421,-26.3796,367.75,-9.64,-8.2,-13.1,1.1731
2026-08-26,COLPAL,422,-26.427,1876.8,-12.16,-10.09,-14.54,1.3919
2026-08-26,ACC,423,-26.4543,1300.9,-2.98,-8.81,-19.33,1.1765
2026-08-26,NTPC,424,-26.4732,339.85,-3.12,-14.64,-9.48,1.0292
2026-08-26,JAINREC,425,-26.8643,288.4,-14.79,-27.2,-23.99,2.4558
2026-08-26,UBL,426,-27.003,1348.6,-5.61,0.66,-17.44,0.829
2026-08-26,TMPV,427,-27.0999,314.25,-4.09,-21.62,-17.29,1.5869
2026-08-26,CIEINDIA,428,-27.2554,399.35,-3.48,-12.76,-13.07,1.0754
2026-08-26,ITC,429,-27.3657,271.4,-5.06,-7.04,-16.59,1.0484
2026-08-26,FIRSTCRY,430,-27.6092,192.04,-10.06,-16.33,-11.93,1.3879
2026-08-26,KEC,431,-27.7437,431.35,-8.2,-14.16,-26.18,1.7496
2026-08-26,ICICIGI,432,-27.9139,1616.0,-3.87,-12.68,-17.29,1.2121
2026-08-26,BANKBARODA,433,-28.1209,241.0,-1.23,-11.05,-23.09,1.2579
2026-08-26,GILLETTE,434,-30.2196,7406.5,-5.39,-10.48,-12.29,0.9319
2026-08-26,HDFCLIFE,435,-30.4442,546.7,-1.11,-10.32,-26.37,1.2415
2026-08-26,TATACHEM,436,-31.9921,626.95,-8.52,-19.06,-12.45,1.2511
2026-08-26,INDIAMART,437,-32.6894,1750.3,-0.53,-13.36,-21.06,1.0692
2026-08-26,BBTC,438,-32.8718,1422.4,-4.96,-7.43,-20.02,0.986
2026-08-26,TTML,439,-33.0228,37.37,-5.1,-13.23,-12.91,0.9463
2026-08-26,RVNL,440,-33.3539,218.4,-2.48,-13.44,-31.58,1.4239
2026-08-26,SBILIFE,441,-34.8973,1755.0,-5.99,-5.87,-16.81,0.8216
2026-08-26,DABUR,442,-34.9541,395.05,-7.56,-11.31,-23.19,1.2035
2026-08-26,TORNTPOWER,443,-35.4567,1246.3,-13.1,-13.48,-18.47,1.2704
2026-08-26,SJVN,444,-37.3611,65.86,-3.2,-12.79,-10.92,0.7203
2026-08-26,BAYERCROP,445,-37.8565,4043.6,-4.12,-12.4,-15.76,0.8526
2026-08-26,HDFCBANK,446,-37.9087,727.5,-1.63,-4.11,-21.23,0.7114
2026-08-26,ABLBL,447,-38.9055,85.13,-9.45,-16.54,-20.06,1.1835
2026-08-26,VEDL,448,-42.5689,275.0,3.91,-22.47,-59.63,1.8368
2026-08-26,SWANCORP,449,-43.2522,302.9,-2.38,-5.77,-25.35,0.7746
2026-08-26,PATANJALI,450,-43.8903,350.9,1.17,-22.84,-34.16,1.272
2026-08-26,IRFC,451,-44.7817,85.45,-3.04,-13.85,-23.63,0.9049
2026-08-26,ONGC,452,-45.7189,234.0,-1.91,-14.61,-15.11,0.692
2026-08-27,HFCL,1,101.0413,235.89,25.21,31.09,239.9,2.9315
2026-08-27,WELCORP,2,83.3221,2306.7,40.39,67.53,197.1,3.6607
2026-08-27,RADICO,3,80.5308,4630.0,11.58,34.62,70.47,1.4488
2026-08-27,RRKABEL,4,75.1741,2801.2,10.93,43.58,93.09,1.9634
2026-08-27,CARTRADE,5,71.3337,3142.2,6.06,81.09,76.69,2.2967
2026-08-27,ANANDRATHI,6,69.9606,2164.4,5.47,21.37,41.11,0.9713
2026-08-27,COFORGE,7,64.0981,1880.0,11.51,32.23,55.09,1.5418
2026-08-27,OFSS,8,58.7503,11729.0,5.77,13.88,75.86,1.6257
2026-08-27,KALYANKJIL,9,57.991,610.6,0.37,71.98,50.06,2.1108
2026-08-27,SYRMA,10,57.7316,1474.1,12.87,35.42,78.26,2.192
2026-08-27,ACMESOLAR,11,56.5754,395.95,11.38,27.68,70.96,1.9448
2026-08-27,CEMPRO,12,54.3151,1279.9,-6.51,28.9,111.68,2.4683
2026-08-27,ATHERENERG,13,54.2724,1494.6,24.34,55.03,113.87,3.5604
2026-08-27,BOSCHLTD,14,52.6913,48680.0,18.01,35.09,38.24,1.7335
2026-08-27,AEGISLOG,15,49.9151,1331.7,4.83,77.93,90.38,3.4685
2026-08-27,CPPLUS,16,49.3142,3393.5,-4.62,28.56,125.5,3.0304
2026-08-27,PAYTM,17,48.0359,1716.0,31.2,53.38,51.63,2.8356
2026-08-27,DIXON,18,45.751,14735.0,5.98,27.86,40.0,1.6141
2026-08-27,ETERNAL,19,45.5173,327.0,6.05,30.5,28.74,1.4343
2026-08-27,SONACOMS,20,45.4009,795.0,11.5,30.87,50.16,2.0381
2026-08-27,TITAN,21,44.966,5100.0,5.16,25.16,18.76,1.0914
2026-08-27,IFCI,22,44.9252,85.44,24.69,24.68,45.5,2.1118
2026-08-27,PVRINOX,23,43.9691,1255.3,12.27,30.41,21.63,1.4624
2026-08-27,MOTILALOFS,24,43.8378,1040.0,21.47,18.25,39.94,1.8171
2026-08-27,ADANIENT,25,43.7512,3112.0,3.65,5.94,42.56,1.1921
2026-08-27,TVSMOTOR,26,43.6702,4464.0,11.78,33.03,16.98,1.4148
2026-08-27,JINDALSAW,27,41.5304,302.45,17.62,22.4,72.15,2.7009
2026-08-27,IIFL,28,41.0433,666.25,16.23,39.28,32.22,2.1376
2026-08-27,WELSPUNLIV,29,40.6047,190.63,18.97,38.17,42.04,2.4426
2026-08-27,IDFCFIRSTB,30,39.7411,84.4,-1.57,18.34,18.92,0.898
2026-08-27,RKFORGE,31,39.3429,732.0,16.07,29.24,34.57,2.0303
2026-08-27,HONASA,32,39.341,475.5,5.18,17.0,55.57,1.9763
2026-08-27,BHEL,33,39.1517,415.5,2.4,-0.3,58.71,1.5532
2026-08-27,APARINDS,34,38.9228,17063.0,26.58,30.07,57.63,2.936
2026-08-27,REDINGTON,35,38.8078,352.65,26.78,58.28,43.47,3.3121
2026-08-27,JSWINFRA,36,38.4399,344.95,8.41,25.3,34.48,1.7739
2026-08-27,THELEELA,37,37.5803,554.9,16.67,33.89,27.43,2.0754
2026-08-27,PNBHOUSING,38,36.6105,1182.0,9.6,9.66,41.18,1.6506
2026-08-27,TBOTEK,39,36.556,1725.1,13.55,40.82,28.91,2.2784
2026-08-27,NYKAA,40,36.3287,334.0,2.22,26.92,25.22,1.4964
2026-08-27,BRIGADE,41,35.8316,660.9,21.61,33.57,17.75,2.0354
2026-08-27,ADANIENSOL,42,35.8214,1570.5,-4.79,3.78,51.43,1.4076
2026-08-27,PIRAMALFIN,43,34.7967,2221.4,10.75,15.29,26.53,1.5108
2026-08-27,JYOTICNC,44,33.8549,1012.7,25.58,69.92,19.42,3.3941
2026-08-27,ADANIPOWER,45,33.2726,207.2,-0.5,-14.86,43.58,0.8479
2026-08-27,CGCL,46,33.1761,256.35,12.33,29.23,52.93,2.848
2026-08-27,NAUKRI,47,32.9875,1323.5,7.07,33.02,30.02,2.1252
2026-08-27,SOLARINDS,48,32.984,20097.0,10.16,10.14,51.34,2.172
2026-08-27,MCX,49,32.1865,3350.0,23.46,13.39,39.83,2.3822
2026-08-27,EMMVEE,50,32.0103,332.95,1.25,2.35,56.13,1.866
2026-08-27,UNITDSPR,51,31.6045,1550.0,4.59,19.0,9.39,1.0437
2026-08-27,DATAPATTNS,52,31.5044,4779.4,9.08,18.21,54.29,2.5894
2026-08-27,LODHA,53,31.1728,1265.0,-2.8,34.85,21.54,1.7192
2026-08-27,URBANCO,54,30.8547,169.28,29.8,37.22,50.47,3.8079
2026-08-27,FLUOROCHEM,55,29.6988,4606.2,0.94,25.1,31.69,1.9436
2026-08-27,MEESHO,56,29.6974,208.14,14.69,13.55,34.32,2.1066
2026-08-27,HEG,57,29.5413,713.55,9.6,25.88,26.35,2.0929
2026-08-27,BAJAJ-AUTO,58,29.4677,11724.0,3.08,12.08,19.28,1.1688
2026-08-27,KPRMILL,59,29.4638,1120.0,6.06,19.46,21.53,1.5971
2026-08-27,AARTIIND,60,28.899,542.95,13.89,14.31,20.71,1.6921
2026-08-27,RBLBANK,61,28.771,382.5,4.82,10.87,17.33,1.1478
2026-08-27,STARHEALTH,62,28.3274,582.85,-1.55,11.09,26.84,1.2844
2026-08-27,ACE,63,28.153,1154.8,8.76,27.43,31.62,2.4086
2026-08-27,KARURVYSYA,64,27.6669,354.35,4.71,22.72,5.45,1.1883
2026-08-27,EXIDEIND,65,27.5358,444.0,4.87,14.88,32.16,1.885
2026-08-27,LLOYDSME,66,26.9588,1844.7,-8.45,-0.76,61.96,1.9568
2026-08-27,ZENTEC,67,26.7453,1877.7,11.22,10.75,41.85,2.3863
2026-08-27,PWL,68,26.701,126.13,1.55,18.19,38.53,2.1823
2026-08-27,SAREGAMA,69,26.6326,497.55,-5.09,17.31,51.69,2.3995
2026-08-27,ABB,70,26.4928,7609.0,5.05,4.91,25.64,1.3437
2026-08-27,PERSISTENT,71,26.3413,5590.5,2.99,7.63,19.92,1.159
2026-08-27,PARADEEP,72,25.9439,163.84,17.69,30.07,41.95,3.4581
2026-08-27,SHYAMMETL,73,25.89,1040.5,1.31,6.9,25.23,1.2916
2026-08-27,HAL,74,25.7766,4865.5,5.77,13.05,23.1,1.6262
2026-08-27,TEJASNET,75,25.6603,504.35,-1.7,2.04,54.47,2.1364
2026-08-27,CDSL,76,25.1323,1434.0,6.61,15.22,8.24,1.1965
2026-08-27,CRAFTSMAN,77,24.9699,10375.0,11.24,19.41,29.07,2.3917
2026-08-27,IDEA,78,24.9664,15.06,16.29,7.65,38.04,2.4825
2026-08-27,TMCV,79,24.9225,483.75,16.09,27.47,1.74,1.8175
2026-08-27,ANANTRAJ,80,24.7945,606.35,-0.59,17.93,11.48,1.1625
2026-08-27,KAJARIACER,81,24.6037,1213.9,-0.5,12.25,21.99,1.3714
2026-08-27,SAPPHIRE,82,24.3647,249.68,35.53,37.98,16.08,3.6768
2026-08-27,MOTHERSON,83,24.2487,166.45,11.73,16.88,27.24,2.3032
2026-08-27,NIACL,84,24.2295,187.29,13.12,16.65,23.38,2.1934
2026-08-27,TATACAP,85,24.1705,370.65,4.42,21.17,9.84,1.4658
2026-08-27,NAM-INDIA,86,24.0014,1223.0,6.32,11.16,25.16,1.7766
2026-08-27,CHENNPETRO,87,23.5903,1375.0,16.48,29.94,50.01,4.0875
2026-08-27,AUBANK,88,22.8327,1113.5,6.28,13.08,11.11,1.3343
2026-08-27,OLECTRA,89,22.4791,1326.4,1.04,12.41,29.46,1.9087
2026-08-27,MAZDOCK,90,22.4151,2625.0,14.34,6.86,16.34,1.6745
2026-08-27,TECHM,91,22.2298,1571.0,-3.93,5.87,16.77,0.8417
2026-08-27,FINCABLES,92,21.9527,1259.85,26.16,7.02,52.67,3.9107
2026-08-27,FEDERALBNK,93,21.8446,345.3,-3.34,19.5,16.79,1.5084
2026-08-27,PTCIL,94,21.6972,21116.0,17.82,26.54,17.76,2.8627
2026-08-27,DEVYANI,95,21.6798,149.9,29.16,27.94,12.6,3.2149
2026-08-27,PIDILITIND,96,21.562,1651.1,2.47,11.51,11.49,1.181
2026-08-27,INDGN,97,21.5256,569.7,12.04,9.23,18.74,1.8585
2026-08-27,KIRLOSENG,98,21.4132,2029.3,-11.12,10.89,45.2,2.1003
2026-08-27,NETWEB,99,21.3322,5271.9,19.93,12.87,47.95,3.7858
2026-08-27,MINDACORP,100,21.2769,707.5,3.5,13.31,22.1,1.8284
2026-08-27,ENDURANCE,101,21.0015,2986.0,10.3,9.67,11.21,1.485
2026-08-27,MAHABANK,102,20.9823,85.6,6.73,7.99,19.12,1.6127
2026-08-27,NUVAMA,103,20.2451,1754.6,-8.45,14.14,38.87,2.2009
2026-08-27,GABRIEL,104,20.1672,1346.0,-6.38,19.19,38.45,2.5414
2026-08-27,INDUSINDBK,105,20.1179,1004.0,1.21,9.8,7.79,0.9352
2026-08-27,CLEAN,106,20.0873,821.9,12.85,8.64,12.81,1.7077
2026-08-27,TATATECH,107,20.0209,793.5,7.43,12.51,38.69,2.9282
2026-08-27,MANAPPURAM,108,19.996,365.4,1.15,12.29,19.69,1.6567
2026-08-27,INDIGO,109,19.8733,5250.5,-0.38,19.19,7.99,1.3486
2026-08-27,NAVINFLUOR,110,19.8565,8553.0,13.85,19.97,35.16,3.4742
2026-08-27,ACUTAAS,111,19.7294,3257.8,-1.21,4.0,51.36,2.7448
2026-08-27,SIEMENS,112,19.7079,4043.0,9.83,5.18,20.13,1.783
2026-08-27,INDHOTEL,113,19.5927,730.0,-0.51,9.33,8.13,0.8652
2026-08-27,AEGISVOPAK,114,19.5718,264.15,-9.68,34.66,15.96,2.0917
2026-08-27,POLICYBZR,115,19.4979,1798.3,15.78,0.76,20.21,1.8845
2026-08-27,ABCAPITAL,116,19.256,410.0,4.77,12.85,17.38,1.8175
2026-08-27,ICICIBANK,117,18.8643,1430.0,-0.06,13.82,3.26,0.9025
2026-08-27,DEEPAKFERT,118,18.7904,1460.0,-10.68,0.81,46.0,1.9229
2026-08-27,CHALET,119,18.7722,912.45,8.09,16.29,8.14,1.7328
2026-08-27,ABDL,120,18.7709,633.45,1.47,17.34,26.49,2.4129
2026-08-27,OBEROIRLTY,121,18.6794,1880.0,2.59,11.07,23.42,1.9852
2026-08-27,CHOLAFIN,122,18.4763,1868.1,6.57,21.49,7.67,1.9332
2026-08-27,ECLERX,123,18.4643,1944.0,2.44,28.93,16.21,2.577
2026-08-27,CYIENT,124,18.1903,1047.7,25.02,15.35,10.27,2.7845
2026-08-27,BEML,125,18.0463,1937.7,10.15,12.5,14.12,2.0375
2026-08-27,UNOMINDA,126,17.5941,1253.4,7.83,10.84,4.8,1.334
2026-08-27,SHRIRAMFIN,127,17.4981,1117.5,7.36,17.99,5.26,1.7488
2026-08-27,KPIL,128,17.3396,1384.4,6.62,8.63,16.63,1.8389
2026-08-27,AFFLE,129,17.1719,1686.8,3.37,15.3,20.61,2.2876
2026-08-27,KAYNES,130,16.9275,4032.0,24.92,28.67,5.04,3.4634
2026-08-27,BALRAMCHIN,131,16.7551,674.35,11.42,30.99,47.58,5.3707
2026-08-27,DLF,132,16.4976,672.5,1.43,13.87,9.95,1.53
2026-08-27,OLAELEC,133,16.2243,38.0,2.4,-8.41,51.15,2.7823
2026-08-27,GROWW,134,15.782,196.24,0.48,6.14,20.31,1.7065
2026-08-27,BDL,135,15.7501,1363.0,7.24,13.15,9.91,1.9237
2026-08-27,HEROMOTOCO,136,15.7046,5595.0,8.55,14.11,1.52,1.5402
2026-08-27,CARBORUNIV,137,15.644,1106.7,3.13,6.93,30.24,2.5759
2026-08-27,360ONE,138,15.4984,1197.2,6.11,8.39,7.53,1.4212
2026-08-27,ENGINERSIN,139,15.3339,250.36,12.48,8.05,16.04,2.3846
2026-08-27,ELGIEQUIP,140,15.3057,617.55,8.45,7.69,14.21,1.9829
2026-08-27,JSWSTEEL,141,15.1582,1341.0,7.55,4.93,6.9,1.278
2026-08-27,M&MFIN,142,14.9813,385.35,3.17,26.91,5.68,2.3867
2026-08-27,HOMEFIRST,143,14.8272,1191.3,0.74,6.57,2.7,0.675
2026-08-27,LTFOODS,144,14.6236,445.8,18.44,10.16,5.89,2.3581
2026-08-27,SAIL,145,14.5521,194.9,17.52,-4.63,21.68,2.3748
2026-08-27,PRESTIGE,146,14.4519,1615.1,-3.99,17.96,13.29,1.8861
2026-08-27,GODREJPROP,147,14.4371,2035.1,-4.75,15.45,14.93,1.7756
2026-08-27,GRASIM,148,14.2824,3299.9,5.89,5.68,14.61,1.8335
