date,symbol,rank,score,price,r1m,r3m,r6m,vol1m
2026-08-19,ZFCVINDIA,177,9.8705,2623.7,8.85,9.24,-0.73,1.7596
2026-08-19,TEGA,178,9.8686,1733.9,7.06,9.58,5.85,2.2793
2026-08-19,360ONE,179,9.8476,1173.0,5.32,5.92,4.1,1.5586
2026-08-19,GROWW,180,9.7891,193.81,-4.73,2.89,13.85,1.2263
2026-08-19,GAIL,181,9.781,173.5,0.28,11.29,5.27,1.7216
2026-08-19,KARURVYSYA,182,9.7047,334.0,7.81,16.56,5.7,3.0982
2026-08-19,PGEL,183,9.6089,597.0,-3.85,28.59,-3.65,2.1956
2026-08-19,DLF,184,9.5378,665.75,-0.43,13.23,3.41,1.7001
2026-08-19,LTFOODS,185,9.4198,426.3,10.63,5.97,-0.05,1.7565
2026-08-19,GRAVITA,186,9.3457,1821.7,0.19,12.78,10.17,2.4756
2026-08-19,LGEINDIA,187,9.102,1667.6,5.42,9.43,10.35,2.769
2026-08-19,ENGINERSIN,188,8.655,244.78,6.53,3.2,8.01,2.0493
2026-08-19,GRSE,189,8.6085,2677.0,4.5,-0.51,10.14,1.6423
2026-08-19,IKS,190,8.5969,1830.2,-3.53,12.38,11.56,2.3748
2026-08-19,TRENT,191,8.2988,2942.1,0.55,5.82,4.34,1.2913
2026-08-19,PWL,192,8.2827,122.05,-8.25,11.11,16.59,2.3478
2026-08-19,GODREJPROP,193,8.2465,1997.4,-5.73,15.0,8.99,2.2142
2026-08-19,ZEEL,194,8.2243,105.32,-1.88,26.25,11.18,4.3226
2026-08-19,CDSL,195,7.8923,1340.6,-3.22,11.74,-0.97,0.9563
2026-08-19,THERMAX,196,7.7908,4079.9,-13.39,-10.82,39.52,1.9655
2026-08-19,TIINDIA,197,7.6993,2959.0,2.5,-1.39,18.15,2.5019
2026-08-19,JSWDULUX,198,7.4814,3110.4,3.56,7.17,2.94,1.827
2026-08-19,APOLLOTYRE,199,7.4695,436.7,1.4,16.17,-10.81,0.9058
2026-08-19,AIIL,200,7.4557,551.5,-3.42,8.6,13.4,2.4915
2026-08-19,HAVELLS,201,7.4393,1299.7,8.28,7.44,-8.52,0.9684
2026-08-19,TITAGARH,202,7.2288,820.95,-4.52,9.91,7.34,1.7603
2026-08-19,CRISIL,203,7.1179,4488.3,5.71,6.52,1.02,1.8609
2026-08-19,ADANIGREEN,204,7.0602,1308.0,-14.51,-3.7,31.95,1.9474
2026-08-19,KFINTECH,205,7.0076,957.6,8.6,15.17,-4.33,2.7735
2026-08-19,VTL,206,6.9837,605.25,-4.92,-0.74,18.55,1.8462
2026-08-19,ASIANPAINT,207,6.9771,2628.4,-2.34,1.14,9.64,1.2101
2026-08-19,PERSISTENT,208,6.8718,5442.5,4.89,8.44,-2.5,1.576
2026-08-19,COROMANDEL,209,6.8266,2097.9,3.13,12.09,-7.97,1.0622
2026-08-19,PHOENIXLTD,210,6.7724,1929.8,-7.03,10.57,8.48,1.7741
2026-08-19,JSWENERGY,211,6.761,548.1,-3.45,-0.06,11.87,1.2353
2026-08-19,JUBLINGREA,212,6.7231,732.8,-0.85,-0.36,14.37,1.9574
2026-08-19,NATIONALUM,213,6.6463,388.0,13.15,-4.53,11.37,3.0079
2026-08-19,ASHOKLEY,214,6.5589,176.35,13.92,14.16,-14.33,2.0954
2026-08-19,DEEPAKNTR,215,6.519,1771.0,4.81,-0.8,7.87,1.8224
2026-08-19,CCL,216,6.3992,1132.1,-5.74,2.21,10.37,1.0682
2026-08-19,HINDCOPPER,217,6.2347,566.35,17.49,2.57,-1.4,2.9926
2026-08-19,BALKRISIND,218,6.1382,2407.2,16.55,11.7,-8.86,3.1596
2026-08-19,LT,219,6.1371,4064.3,5.87,3.46,-3.27,0.9883
2026-08-19,PRESTIGE,220,6.0638,1591.9,-5.97,14.71,4.79,2.2308
2026-08-19,JPPOWER,221,5.696,17.32,2.55,-6.68,16.09,2.0981
2026-08-19,INDIANB,222,5.4581,875.0,1.92,6.84,-1.56,1.3196
2026-08-19,ECLERX,223,5.4367,1848.9,-6.61,21.79,0.86,2.9509
2026-08-19,CASTROLIND,224,5.3734,187.55,1.68,2.87,1.27,1.0828
2026-08-19,PETRONET,225,5.3725,286.25,4.07,6.06,-2.87,1.3518
2026-08-19,ABREL,226,5.3454,1402.1,-3.21,9.62,1.1,1.4064
2026-08-19,MRPL,227,5.0838,177.44,3.81,18.16,-4.6,3.4171
2026-08-19,NIVABUPA,228,5.0214,82.71,-3.89,1.47,7.36,0.9837
2026-08-19,PCBL,229,4.7801,326.55,0.31,12.55,8.58,4.4834
2026-08-19,KAYNES,230,4.7651,3644.1,9.47,14.78,-8.13,3.3829
2026-08-19,BATAINDIA,231,4.7463,753.1,7.51,9.34,-9.14,1.6233
2026-08-19,MGL,232,4.6088,1129.1,2.61,4.97,-2.09,1.1917
2026-08-19,LTM,233,4.4644,4562.2,11.71,10.47,-10.87,2.5348
2026-08-19,HCLTECH,234,4.403,1298.0,6.28,11.11,-11.21,1.4049
2026-08-19,CONCOR,235,4.2972,518.25,3.86,2.44,2.88,2.1357
2026-08-19,3MINDIA,236,4.0446,34910.0,0.11,12.11,-6.94,1.3048
2026-08-19,CUB,237,3.9131,215.2,-4.2,14.75,1.0,2.9516
2026-08-19,MPHASIS,238,3.8603,2432.0,0.77,9.18,-1.2,2.2662
2026-08-19,CEATLTD,239,3.8274,3608.5,1.65,13.93,-9.0,1.7189
2026-08-19,CESC,240,3.5585,167.98,1.43,-6.59,8.75,1.0067
2026-08-19,SCHAEFFLER,241,3.4352,4028.9,-2.83,0.35,6.81,1.2604
2026-08-19,OIL,242,3.0261,480.5,5.94,-4.57,3.6,1.6439
2026-08-19,ZYDUSWELL,243,2.99,496.65,-17.57,0.6,23.91,2.3223
2026-08-19,RITES,244,2.7868,218.49,-0.66,6.66,-0.79,1.8693
2026-08-19,CANHLIFE,245,2.6906,148.9,-0.56,7.53,-1.79,1.9267
2026-08-19,SCI,246,2.62,295.75,5.38,-9.63,10.0,2.197
2026-08-19,HOMEFIRST,247,2.5569,1179.9,-4.98,9.34,-0.64,1.4535
2026-08-19,ABSLAMC,248,2.4101,1019.0,-11.44,-0.21,17.23,2.317
2026-08-19,ICICIAMC,249,2.2072,3136.0,-1.47,-0.04,4.24,1.2368
2026-08-19,ESCORTS,250,2.1688,3133.6,6.69,8.22,-12.63,1.0526
2026-08-19,SUPREMEIND,251,2.1347,3590.0,4.55,3.53,-4.9,1.49
2026-08-19,COCHINSHIP,252,2.1197,1485.1,5.51,-3.0,1.07,1.6871
2026-08-19,HEXT,253,2.024,552.75,-0.52,9.91,-3.99,2.6659
2026-08-19,FSL,254,2.0096,263.85,-1.05,3.97,6.5,4.6877
2026-08-19,ASTRAL,255,1.7902,1520.0,8.87,2.7,-7.31,2.3861
2026-08-19,AAVAS,256,1.7647,1389.8,-6.18,2.33,8.02,2.3598
2026-08-19,TIMKEN,257,1.7261,3290.5,4.72,-10.0,7.43,1.2466
2026-08-19,IEX,258,1.7204,125.3,2.04,-0.25,1.09,1.6684
2026-08-19,ATUL,259,1.5536,6608.5,8.49,-6.36,0.93,1.9719
2026-08-19,BHARTIHEXA,260,1.4425,1641.0,2.21,2.84,-1.66,2.3501
2026-08-19,LTTS,261,1.4403,3528.5,3.31,-1.46,0.55,1.6709
2026-08-19,IGIL,262,1.2454,349.7,2.21,-6.81,7.07,1.984
2026-08-19,JSWSTEEL,263,1.164,1267.6,0.84,-1.07,1.55,1.1411
2026-08-19,CHALET,264,1.0239,844.7,-2.08,5.57,-1.6,1.8587
2026-08-19,SARDAEN,265,1.0125,521.15,4.33,-5.97,3.71,2.0481
2026-08-19,TATAINVEST,266,0.9527,654.55,-1.17,-1.14,3.87,1.6392
2026-08-19,CAMS,267,0.9316,762.0,-1.12,-0.92,3.37,1.4229
2026-08-19,SBFC,268,0.606,93.95,-0.15,3.71,-2.89,1.0992
2026-08-19,NMDC,269,0.4948,84.19,0.41,-4.5,4.64,1.0876
2026-08-19,DELHIVERY,270,0.3942,451.8,-7.2,-0.21,8.06,1.6515
2026-08-19,JIOFIN,271,0.3851,245.8,2.88,4.25,-6.38,1.9468
2026-08-19,AADHARHFC,272,0.3184,487.65,-5.72,1.66,4.5,1.3656
2026-08-19,DMART,273,-0.1936,3995.0,1.09,-3.6,2.19,1.6261
2026-08-19,UCOBANK,274,-0.4274,26.11,0.19,6.44,-7.18,1.282
2026-08-19,MMTC,275,-0.4396,63.54,-0.19,-0.75,0.33,1.38
2026-08-19,HDBFS,276,-0.807,698.15,-4.11,5.08,-1.9,1.1618
2026-08-19,BLUEDART,277,-0.9023,5125.0,4.03,5.9,-11.81,2.0859
2026-08-19,ADANIPORTS,278,-0.9182,1691.0,-7.97,-4.6,11.32,1.3592
2026-08-19,SAIL,279,-1.0711,170.2,4.65,-13.4,6.65,1.9552
2026-08-19,NUVOCO,280,-1.5412,331.1,-5.06,5.21,-2.65,1.6195
2026-08-19,MSUMI,281,-1.672,40.32,1.61,1.05,-5.42,1.6467
2026-08-19,PINELABS,282,-1.6865,160.32,7.07,8.09,-20.88,3.3942
2026-08-19,ITCHOTELS,283,-1.6947,166.36,-3.51,8.36,-7.64,1.6462
2026-08-19,SAGILITY,284,-1.805,42.16,2.06,1.76,-8.25,2.4535
2026-08-19,BHARTIARTL,285,-1.9168,1934.2,-0.3,2.59,-4.69,1.2528
2026-08-19,BRITANNIA,286,-1.9858,5521.0,2.0,3.3,-7.68,1.1966
2026-08-19,GVT&D,287,-2.0092,4195.0,-5.62,-12.51,14.3,1.9057
2026-08-19,TRITURBINE,288,-2.0264,581.9,-5.26,-17.53,18.73,2.0032
2026-08-19,GODFRYPHLP,289,-2.06,2102.3,-1.46,-9.07,4.35,3.0015
2026-08-19,SBIN,290,-2.1125,1053.0,-0.66,10.74,-12.84,1.3073
2026-08-19,JSWCEMENT,291,-2.2384,127.31,-9.45,-0.12,6.96,1.1649
2026-08-19,JMFINANCIL,292,-2.2513,127.91,2.95,-0.15,-6.29,1.5527
2026-08-19,TARIL,293,-2.2965,296.3,-10.89,-2.77,9.29,1.9022
2026-08-19,JBMA,294,-2.6598,621.35,-7.31,-3.46,7.16,1.3572
2026-08-19,MARUTI,295,-2.975,13691.0,1.31,5.23,-9.04,0.8376
2026-08-19,JSL,296,-3.0725,732.4,0.23,-0.59,-3.15,1.1451
2026-08-19,INTELLECT,297,-3.1123,695.45,-8.49,0.8,2.44,1.6896
2026-08-19,GMRAIRPORT,298,-3.3175,101.39,-9.1,4.67,0.87,1.0756
2026-08-19,SUNDARMFIN,299,-3.4968,4619.6,4.39,3.04,-13.34,1.6912
2026-08-19,SWIGGY,300,-3.6161,274.0,1.28,9.27,-19.88,2.5797
2026-08-19,LICI,301,-3.7025,410.0,-5.31,2.47,-5.65,2.2937
2026-08-19,PAGEIND,302,-3.816,36425.0,-9.67,-5.09,8.63,1.6067
2026-08-19,JKCEMENT,303,-3.8415,5340.0,-0.95,-0.08,-4.63,1.4724
2026-08-19,MAPMYINDIA,304,-4.0765,1012.6,-7.69,13.02,-17.95,3.098
2026-08-19,SAMMAANCAP,305,-4.399,150.23,-8.26,-2.61,1.72,2.0798
2026-08-19,NAVA,306,-4.8407,558.9,-3.09,-8.11,0.98,2.1139
2026-08-19,MRF,307,-4.8479,133015.0,1.78,4.63,-11.39,1.0266
2026-08-19,CHAMBLFERT,308,-5.1954,434.4,-1.99,-2.7,-2.84,1.4484
2026-08-19,HINDZINC,309,-5.3,558.0,6.76,-11.15,-6.08,1.9748
2026-08-19,NTPCGREEN,310,-5.3651,92.14,0.18,-13.02,3.52,1.7365
2026-08-19,RECLTD,311,-5.3727,338.5,-6.88,1.44,-4.24,1.8022
2026-08-19,GALLANTT,312,-5.4936,582.95,-10.55,-12.97,4.97,3.3771
2026-08-19,BEL,313,-5.5383,412.0,0.94,-2.0,-5.94,1.2623
2026-08-19,BAJAJHFL,314,-5.7903,84.36,-1.94,1.98,-5.03,0.8619
2026-08-19,TENNIND,315,-5.8288,548.45,-1.07,-8.24,-2.15,1.9666
2026-08-19,GMDCLTD,316,-5.859,570.7,-1.15,-12.5,1.22,2.1205
2026-08-19,CHOLAHLDNG,317,-6.0827,1576.4,0.18,-3.37,-7.82,1.8094
2026-08-19,NCC,318,-6.2881,140.38,0.37,-4.68,-6.44,1.7098
2026-08-19,BSE,319,-6.3444,3308.0,-9.32,-20.99,17.95,1.9482
2026-08-19,SUZLON,320,-6.5745,47.78,-10.0,-9.63,3.4,2.4689
2026-08-19,KOTAKBANK,321,-6.6935,387.65,1.47,1.79,-8.92,0.8464
2026-08-19,JINDALSTEL,322,-6.7368,1101.5,6.6,-7.96,-9.03,1.5434
2026-08-19,NSLNISP,323,-6.743,40.49,-5.79,-8.74,0.22,2.123
2026-08-19,GPIL,324,-7.0838,250.82,2.65,-17.99,-3.03,2.5935
2026-08-19,BANDHANBNK,325,-7.1232,170.5,-19.32,-10.77,1.53,4.01
2026-08-19,TCS,326,-7.2509,2280.0,1.28,-2.03,-15.76,2.2764
2026-08-19,APTUS,327,-7.6005,257.0,-15.86,-3.06,4.6,1.8838
2026-08-19,SRF,328,-7.7327,2616.0,-9.0,0.1,-7.67,2.1427
2026-08-19,BSOFT,329,-7.8281,310.8,7.9,-2.75,-22.1,2.1654
2026-08-19,ANGELONE,330,-7.8422,293.5,-10.78,-9.69,8.77,1.4915
2026-08-19,ELECON,331,-7.919,438.25,-5.62,-9.87,0.93,1.8386
2026-08-19,ITI,332,-7.922,277.25,-2.55,-3.06,-4.1,1.2253
2026-08-19,EIDPARRY,333,-7.9586,780.6,2.41,-1.13,-13.95,1.592
2026-08-19,AMBER,334,-8.0922,7350.0,-6.48,-2.48,-5.42,1.7764
2026-08-19,AWL,335,-8.1132,190.04,0.35,-4.14,-6.8,1.3041
2026-08-19,RELIANCE,336,-8.1788,1322.0,-0.08,-2.05,-8.01,1.2395
2026-08-19,CANBK,337,-8.5444,129.1,0.22,0.88,-11.48,1.2146
2026-08-19,UBL,338,-8.6096,1367.9,2.1,1.42,-16.02,1.4515
2026-08-19,NHPC,339,-9.079,76.73,-5.27,-2.87,-0.4,0.9414
2026-08-19,AXISBANK,340,-9.0841,1243.0,-1.04,-0.82,-8.49,1.1389
2026-08-19,SHREECEM,341,-9.1896,24535.0,-7.47,0.47,-6.1,1.4256
2026-08-19,DALBHARAT,342,-9.3724,1837.1,-0.58,5.11,-14.17,1.0281
2026-08-19,LINDEINDIA,343,-9.4716,6732.0,-5.38,-7.23,-2.43,1.5878
2026-08-19,RHIM,344,-9.6726,380.0,-7.02,-4.71,-12.97,2.5547
2026-08-19,TATACOMM,345,-9.7836,1689.8,-7.29,-10.89,4.21,1.4279
2026-08-19,RAMCOCEM,346,-9.9372,922.6,0.3,4.85,-19.4,1.4341
2026-08-19,CYIENT,347,-10.002,858.55,1.08,-4.84,-13.32,1.7078
2026-08-19,TECHNOE,348,-10.2326,1002.45,-1.1,-22.55,-4.57,2.7577
2026-08-19,INFY,349,-10.298,1115.0,2.57,-5.6,-18.35,2.077
2026-08-19,TATAPOWER,350,-10.3359,381.0,-0.86,-7.19,-0.29,0.8062
2026-08-19,NLCINDIA,351,-10.641,276.65,-6.66,-21.07,7.71,1.8818
2026-08-19,BANKINDIA,352,-10.7064,142.1,-3.3,2.06,-14.2,1.4417
2026-08-19,FACT,353,-10.8329,793.25,-4.84,-8.54,1.54,1.0926
2026-08-19,BPCL,354,-11.0349,310.3,-2.3,4.69,-17.11,1.3338
2026-08-19,HINDUNILVR,355,-11.3948,2035.0,-4.89,-6.61,-12.25,2.0841
2026-08-19,IOB,356,-11.43,33.27,-4.94,-1.48,-5.16,1.0134
2026-08-19,VBL,357,-11.7352,439.3,-6.13,-15.49,-3.63,2.1523
2026-08-19,CIEINDIA,358,-12.286,411.3,-13.17,-11.15,-8.56,2.6762
2026-08-19,LEMONTREE,359,-12.3305,109.02,-2.34,-2.69,-13.39,1.4932
2026-08-19,MFSL,360,-12.5436,1571.7,2.19,-3.3,-13.87,1.1948
2026-08-19,TATACONSUM,361,-12.7232,1061.6,-2.77,-11.16,-6.81,1.6303
2026-08-19,HUDCO,362,-12.7605,188.01,-6.89,-8.78,-4.41,1.5735
2026-08-19,DCMSHRIRAM,363,-12.9399,1026.4,-0.47,-7.43,-8.59,1.2738
2026-08-19,ZENSARTECH,364,-12.9735,484.9,-7.87,-1.01,-15.85,1.9062
2026-08-19,KPITTECH,365,-13.1828,609.0,9.92,-18.89,-29.33,2.9049
2026-08-19,JWL,366,-13.2497,252.65,-0.65,-7.47,-13.99,1.6688
2026-08-19,CROMPTON,367,-13.3266,244.8,-6.6,-16.12,-10.22,2.4717
2026-08-19,ULTRACEMCO,368,-13.6389,11499.0,-3.39,0.22,-11.42,1.0699
2026-08-19,TRIDENT,369,-14.0317,24.47,-3.32,-0.57,-7.31,0.7981
2026-08-19,DOMS,370,-14.1091,2218.1,-2.09,-1.98,-8.1,0.8633
2026-08-19,EMAMILTD,371,-14.13,404.5,-1.21,-5.67,-17.38,1.7167
2026-08-19,AFCONS,372,-14.3423,280.25,-5.3,-6.94,-14.11,1.8378
2026-08-19,SBICARD,373,-14.734,615.0,-4.64,-0.84,-20.36,1.7537
2026-08-19,ICICIGI,374,-14.778,1626.3,0.87,-8.88,-15.12,1.5652
2026-08-19,LICHSGFIN,375,-14.8847,498.8,-9.71,-7.28,-2.42,1.3037
2026-08-19,MUTHOOTFIN,376,-14.9806,2894.1,-2.97,-11.57,-17.27,2.1235
2026-08-19,FORCEMOT,377,-15.2554,18200.0,1.62,-5.89,-25.97,1.9825
2026-08-19,BIKAJI,378,-15.6811,613.65,-3.88,-9.33,-6.21,1.2384
2026-08-19,GODREJCP,379,-15.719,931.0,-12.57,-8.48,-22.66,2.7807
2026-08-19,GILLETTE,380,-15.9567,7569.5,-3.08,-1.5,-11.5,1.0074
2026-08-19,PFC,381,-16.1232,374.45,-9.52,-13.12,-9.07,1.9668
2026-08-19,GESHIP,382,-16.2577,1302.9,-6.07,-24.23,-0.69,1.9061
2026-08-19,GODIGIT,383,-16.424,254.85,-9.6,-18.08,-21.0,2.9638
2026-08-19,SIGNATURE,384,-16.589,800.95,0.2,-2.54,-23.03,1.5293
2026-08-19,CANFINHOME,385,-16.9001,814.35,-8.44,-2.88,-7.91,1.1378
2026-08-19,EIHOTEL,386,-17.0233,296.0,-12.62,-8.22,-10.37,1.8332
2026-08-19,VOLTAS,387,-17.0633,1252.9,-7.7,-1.62,-18.14,1.6093
2026-08-19,WHIRLPOOL,388,-17.1402,769.0,-0.59,-12.36,-14.38,1.5946
2026-08-19,INDIACEM,389,-17.362,376.15,-8.32,-6.02,-14.97,1.6882
2026-08-19,TMPV,390,-17.6179,322.8,-4.06,-10.67,-14.43,1.6551
2026-08-19,WAAREEENER,391,-17.7674,2709.1,-4.14,-11.37,-13.07,1.6087
2026-08-19,IGL,392,-17.7878,149.39,-3.41,-3.5,-12.74,1.1046
2026-08-19,HBLENGINE,393,-17.8244,674.6,-9.07,-12.12,-11.54,1.8364
2026-08-19,HDFCAMC,394,-18.2223,2525.0,-4.53,-7.44,-11.16,1.2694
2026-08-19,SUNTV,395,-18.289,482.8,-1.45,-6.93,-16.4,1.3548
2026-08-19,IRCTC,396,-18.5257,493.05,-2.32,-6.47,-19.63,1.5341
2026-08-19,TATASTEEL,397,-18.704,185.5,-0.49,-11.07,-9.87,1.1453
2026-08-19,PIIND,398,-18.9449,2472.0,-5.79,-14.79,-21.54,2.2232
2026-08-19,COALINDIA,399,-19.158,406.9,-5.24,-11.58,-3.69,1.0708
2026-08-19,TATAELXSI,400,-19.4388,3662.0,3.54,-13.18,-24.04,1.7323
2026-08-19,HINDPETRO,401,-19.8206,366.0,-9.72,-5.86,-19.04,1.7466
2026-08-19,SBILIFE,402,-20.0082,1778.0,-2.55,-4.4,-12.95,0.9945
2026-08-19,INOXWIND,403,-20.2481,74.95,-5.39,-21.11,-25.93,2.5892
2026-08-19,BANKBARODA,404,-20.652,244.0,-4.26,-7.26,-16.6,1.3612
2026-08-19,TATACHEM,405,-20.6522,653.0,-5.85,-13.52,-5.62,1.2101
2026-08-19,BBTC,406,-20.7403,1463.6,-2.01,-3.6,-18.32,1.1536
2026-08-19,JKTYRE,407,-21.0499,383.15,-4.69,5.15,-34.23,1.6047
2026-08-19,UTIAMC,408,-21.24,894.6,-3.79,-4.98,-16.4,1.1847
2026-08-19,BAYERCROP,409,-21.2589,4099.2,-3.19,-5.01,-14.44,1.065
2026-08-19,LATENTVIEW,410,-21.399,281.6,-9.37,-12.34,-27.02,2.2771
2026-08-19,COLPAL,411,-21.6929,1903.0,-9.94,-12.1,-10.18,1.4851
2026-08-19,WIPRO,412,-21.9215,178.06,0.95,-10.85,-16.51,1.2046
2026-08-19,ICICIPRULI,413,-21.9983,507.0,1.98,-0.44,-21.23,0.8951
2026-08-19,NBCC,414,-22.1833,88.0,-10.3,-5.45,-11.83,1.2435
2026-08-19,IOC,415,-22.2289,137.8,-3.24,-1.94,-21.32,1.1923
2026-08-19,SOBHA,416,-22.4912,1308.3,-10.13,-5.88,-11.87,1.2396
2026-08-19,ABFRL,417,-22.588,54.97,-4.03,-17.66,-24.16,2.0299
2026-08-19,JAINREC,418,-22.6794,301.9,-8.18,-22.97,-21.07,2.3025
2026-08-19,FIRSTCRY,419,-23.0185,204.65,-2.94,-12.58,-14.62,1.3091
2026-08-19,NTPC,420,-23.4455,337.1,-2.92,-13.3,-8.67,1.0616
2026-08-19,AMBUJACEM,421,-23.4857,412.4,-5.8,-5.51,-21.4,1.393
2026-08-19,VMM,422,-23.5035,103.71,-6.74,-15.91,-13.63,1.5435
2026-08-19,ACC,423,-23.6447,1303.8,-5.62,-4.19,-20.12,1.2657
2026-08-19,INDUSTOWER,424,-23.9384,372.4,-7.36,-13.76,-21.38,1.7756
2026-08-19,UPL,425,-24.1376,560.05,-7.59,-10.96,-23.68,1.7496
2026-08-19,IREDA,426,-24.1433,115.27,-5.38,-9.85,-9.29,1.0158
2026-08-19,IDBI,427,-24.6281,81.11,-4.61,11.26,-27.5,0.8466
2026-08-19,GICRE,428,-24.8203,355.5,-1.8,-8.0,-8.99,0.7566
2026-08-19,BLUESTARCO,429,-25.0468,1493.0,-12.91,-10.2,-24.42,1.8974
2026-08-19,TTML,430,-25.3241,37.85,-5.94,-10.27,-12.1,1.1177
2026-08-19,RAILTEL,431,-25.6624,279.95,-6.06,-12.6,-15.51,1.3314
2026-08-19,POWERGRID,432,-26.1676,268.0,-7.17,-10.53,-10.82,1.0898
2026-08-19,IRCON,433,-26.3693,123.62,-4.64,-13.04,-19.26,1.4007
2026-08-19,INDIAMART,434,-27.8677,1753.1,-9.3,-13.65,-20.52,1.56
2026-08-19,DABUR,435,-29.8427,403.5,-5.39,-9.7,-21.54,1.2274
2026-08-19,IRB,436,-30.0578,19.03,-4.42,-16.68,-9.92,1.032
2026-08-19,ONGC,437,-30.5015,239.5,-4.04,-19.05,-11.8,1.1438
2026-08-19,CENTRALBK,438,-31.4957,31.02,-3.21,-8.55,-16.72,0.9045
2026-08-19,KEC,439,-31.9081,428.6,-12.13,-11.82,-28.7,1.6501
2026-08-19,RPOWER,440,-32.2115,22.45,-7.69,-17.64,-15.79,1.2767
2026-08-19,TORNTPOWER,441,-32.7684,1264.1,-11.8,-15.24,-14.09,1.2553
2026-08-19,ITC,442,-33.0295,270.0,-4.49,-12.35,-15.08,0.9666
2026-08-19,SJVN,443,-33.3263,66.56,-3.72,-9.54,-13.19,0.7935
2026-08-19,ABLBL,444,-34.6098,88.72,-6.96,-14.2,-20.04,1.1905
2026-08-19,RVNL,445,-35.5583,225.0,-0.82,-16.9,-27.34,1.2672
2026-08-19,ANURAS,446,-36.182,1210.5,-4.53,-11.91,-9.42,0.7147
2026-08-19,HDFCLIFE,447,-36.4025,538.25,-4.68,-12.39,-23.53,1.1152
2026-08-19,PATANJALI,448,-40.2436,351.65,3.67,-24.09,-33.11,1.3301
2026-08-19,HDFCBANK,449,-40.8835,723.0,-7.02,-4.76,-21.91,0.824
2026-08-19,SWANCORP,450,-41.1404,304.55,-2.22,-4.26,-24.95,0.7639
2026-08-19,IRFC,451,-45.8393,86.11,-2.94,-12.28,-23.92,0.8539
2026-08-19,VEDL,452,-51.3579,264.0,0.82,-19.94,-61.17,1.5632
2026-08-20,WELCORP,1,124.8172,1917.1,18.65,44.12,136.2,1.5941
2026-08-20,RRKABEL,2,81.0761,2898.8,23.6,48.84,103.84,2.1742
2026-08-20,HFCL,3,80.0467,226.53,3.93,52.84,214.1,3.3839
2026-08-20,RADICO,4,77.5471,4732.9,14.53,32.5,69.56,1.5035
2026-08-20,ANANDRATHI,5,73.1898,2189.2,4.69,22.46,45.85,0.9973
2026-08-20,AEGISLOG,6,59.248,1364.0,3.84,88.28,95.74,3.1708
2026-08-20,ACMESOLAR,7,56.6718,371.75,-1.54,31.52,64.42,1.6658
2026-08-20,SONACOMS,8,52.8002,823.5,12.38,38.69,55.45,2.0176
2026-08-20,BOSCHLTD,9,52.6294,48730.0,18.97,38.4,36.52,1.7839
2026-08-20,SYRMA,10,48.2094,1494.8,8.76,43.89,73.17,2.6099
2026-08-20,IIFL,11,47.8569,630.85,10.33,36.34,21.34,1.4211
2026-08-20,ATHERENERG,12,46.9265,1438.2,11.63,62.73,98.0,3.673
2026-08-20,CPPLUS,13,45.7526,3303.5,-5.38,36.73,107.39,3.0325
2026-08-20,HONASA,14,45.7163,474.6,3.73,31.65,55.02,1.9774
2026-08-20,CEMPRO,15,45.682,1265.7,-22.8,46.7,110.07,2.9326
2026-08-20,TITAN,16,43.4518,5068.0,8.09,24.22,19.63,1.1954
2026-08-20,JINDALSAW,17,42.0199,268.7,2.46,22.14,42.55,1.598
2026-08-20,OFSS,18,40.9241,11774.0,1.22,23.61,72.01,2.3664
2026-08-20,RKFORGE,19,40.3665,749.2,30.0,34.98,31.97,2.4018
2026-08-20,KALYANKJIL,20,39.3501,595.2,3.15,68.9,41.43,2.8839
2026-08-20,EXIDEIND,21,38.909,465.25,6.55,36.52,36.5,2.0449
2026-08-20,MINDACORP,22,38.6276,745.25,10.2,38.82,24.62,1.9066
2026-08-20,FEDERALBNK,23,38.6163,358.8,0.77,24.93,24.22,1.2927
2026-08-20,APARINDS,24,38.0138,16615.0,20.04,29.99,73.87,3.2593
2026-08-20,HSCL,25,38.0117,750.25,-6.32,27.78,60.83,2.1646
2026-08-20,BHEL,26,37.9657,419.8,1.57,2.75,59.74,1.6875
2026-08-20,DIXON,27,37.8247,14462.0,2.44,23.37,24.28,1.3242
2026-08-20,CRAFTSMAN,28,37.001,10890.5,15.94,27.48,40.9,2.2788
2026-08-20,PAYTM,29,35.9328,1583.5,21.76,42.35,35.42,2.77
2026-08-20,NAUKRI,30,35.3774,1378.4,14.13,43.44,22.01,2.2498
2026-08-20,ADANIENSOL,31,35.0992,1540.7,-11.54,12.63,49.55,1.4431
2026-08-20,EMMVEE,32,35.0465,317.7,-5.49,21.61,53.44,1.9848
2026-08-20,KIRLOSENG,33,34.4708,2125.7,-4.32,26.93,50.55,2.1222
2026-08-20,TVSMOTOR,34,33.7958,4361.1,15.01,27.61,12.46,1.6298
2026-08-20,KAJARIACER,35,33.2557,1225.8,-1.32,15.5,31.21,1.365
2026-08-20,NETWEB,36,32.7849,5065.0,18.97,31.51,63.45,3.4753
2026-08-20,IFCI,37,32.5924,81.68,12.09,34.47,28.91,2.3158
2026-08-20,ZENTEC,38,32.4966,1982.4,13.29,23.61,49.01,2.6436
2026-08-20,HEG,39,31.7553,708.05,17.04,20.48,35.27,2.2921
2026-08-20,LLOYDSME,40,31.287,1919.0,-0.9,10.46,63.22,2.3263
